FID,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
140,Admin-0 sovereignty,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885.000000000000000,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509.000000000000000,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆
141,Admin-0 sovereignty,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255.000000000000000,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693.000000000000000,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬
142,Admin-0 sovereignty,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger, ,Niger,NE,Republic of Niger, ,Niger, , ,Niger, ,4,5,3,13,19245344.000000000000000,14,20150.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321087.000000000000000,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔
143,Admin-0 sovereignty,0,3,Burkina Faso,BFA,0,2,Sovereign country,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,Burkina Faso,BFA,Burkina Faso, ,B.F.,BF,Burkina Faso, ,Burkina Faso, , ,Burkina Faso, ,2,1,5,11,20107509.000000000000000,15,32990.000000000000000,2017,2006,2016,7. Least developed region,5. Low income,-99,UV,BF,BFA,BFA,854,854,BF,BFA,23424978,23424978,Exact WOE match as country,BFA,BFA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1,0.0000000,3.0000000,8.0000000,1159320405.000000000000000,Q965,بوركينا فاسو,বুর্কিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Μπουρκίνα Φάσο,बुर्किना फासो,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,布吉納法索
144,Admin-0 sovereignty,0,6,Togo,TGO,0,2,Sovereign country,Togo,TGO,0,Togo,TGO,0,Togo,TGO,0,Togo,Togo,TGO,Togo, ,Togo,TG,Togolese Republic,République Togolaise,Togo, , ,Togo, ,3,1,3,5,7965055.000000000000000,13,11610.000000000000000,2017,2010,2016,7. Least developed region,5. Low income,-99,TO,TG,TGO,TGO,768,768,TG,TGO,23424965,23424965,Exact WOE match as country,TGO,TGO,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0000000,5.0000000,10.0000000,1159321303.000000000000000,Q945,توغو,টোগো,Togo,Togo,Togo,Togo,Τόγκο,टोगो,Togo,Togo,Togo,トーゴ,토고,Togo,Togo,Togo,Того,Togo,Togo,Togo,多哥
145,Admin-0 sovereignty,0,3,Ghana,GHA,0,2,Sovereign country,Ghana,GHA,0,Ghana,GHA,0,Ghana,GHA,0,Ghana,Ghana,GHA,Ghana, ,Ghana,GH,Republic of Ghana, ,Ghana, , ,Ghana, ,5,3,1,4,27499924.000000000000000,15,120800.000000000000000,2017,2010,2016,6. Developing region,4. Lower middle income,-99,GH,GH,GHA,GHA,288,288,GH,GHA,23424824,23424824,Exact WOE match as country,GHA,GHA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159320793.000000000000000,Q117,غانا,ঘানা,Ghana,Ghana,Ghana,Ghana,Γκάνα,घाना,Ghána,Ghana,Ghana,ガーナ,가나,Ghana,Ghana,Gana,Гана,Ghana,Gana,Ghana,迦納
146,Admin-0 sovereignty,0,6,Guinea-Bissau,GNB,0,2,Sovereign country,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau, ,GnB.,GW,Republic of Guinea-Bissau, ,Guinea-Bissau, , ,Guinea-Bissau, ,3,5,3,4,1792338.000000000000000,12,2851.000000000000000,2017,2009,2016,7. Least developed region,5. Low income,-99,PU,GW,GNB,GNB,624,624,GW,GNB,23424929,23424929,Exact WOE match as country,GNB,GNB,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1,0.0000000,5.0000000,10.0000000,1159320799.000000000000000,Q1007,غينيا بيساو,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,Γουινέα-Μπισσάου,गिनी-बिसाऊ,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Gine-Bissau,Guiné-Bissau,幾內亞比索
147,Admin-0 sovereignty,0,2,United States of America,US1,0,1,Sovereignty,United States of America,US1,0,United States of America,US1,0,United States,US1,0,United States of America,United States,US1,United States, ,U.S.A.,US,United States of America, , , , ,United States of America, ,4,5,1,1,330136690.000000000000000,17,18695503.000000000000000,2017,-99,2016,1. Developed region: G7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,23424977,No WOE equivalent.,USA,US1,-99,-99,North America,Americas,Northern America,North America,24,13,6,-99,1,0.0000000,100.0000000,100.0000000,1159321355.000000000000000,Q30,الولايات المتحدة,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,États-Unis,Ηνωμένες Πολιτείες Αμερικής,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,Соединённые Штаты Америки,USA,Amerika Birleşik Devletleri,Hoa Kỳ,美国
148,Admin-0 sovereignty,0,2,Canada,CAN,0,2,Sovereign country,Canada,CAN,0,Canada,CAN,0,Canada,CAN,0,Canada,Canada,CAN,Canada, ,Can.,CA,Canada, ,Canada, , ,Canada, ,6,6,2,2,35623680.000000000000000,15,1674000.000000000000000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,-99,CA,CA,CAN,CAN,124,124,CA,CAN,23424775,23424775,Exact WOE match as country,CAN,CAN,-99,-99,North America,Americas,Northern America,North America,6,6,4,-99,1,0.0000000,1.7000000,5.6999998,1159320467.000000000000000,Q16,كندا,কানাডা,Kanada,Canada,Canadá,Canada,Καναδάς,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,Canada,Kanada,Canadá,Канада,Kanada,Kanada,Canada,加拿大
149,Admin-0 sovereignty,0,2,Mexico,MEX,0,2,Sovereign country,Mexico,MEX,0,Mexico,MEX,0,Mexico,MEX,0,Mexico,Mexico,MEX,Mexico, ,Mex.,MX,United Mexican States, ,Mexico, , ,Mexico, ,6,1,7,3,124574795.000000000000000,17,2307000.000000000000000,2017,2010,2016,4. Emerging region: MIKT,3. Upper middle income,-99,MX,MX,MEX,MEX,484,484,MX,MEX,23424900,23424900,Exact WOE match as country,MEX,MEX,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,4,-99,1,0.0000000,2.0000000,6.6999998,1159321055.000000000000000,Q96,المكسيك,মেক্সিকো,Mexiko,Mexico,México,Mexique,Μεξικό,मेक्सिको,Mexikó,Meksiko,Messico,メキシコ,멕시코,Mexico,Meksyk,México,Мексика,Mexiko,Meksika,México,墨西哥
150,Admin-0 sovereignty,0,6,Belize,BLZ,0,2,Sovereign country,Belize,BLZ,0,Belize,BLZ,0,Belize,BLZ,0,Belize,Belize,BLZ,Belize, ,Belize,BZ,Belize, ,Belize, , ,Belize, ,1,4,5,7,360346.000000000000000,10,3088.000000000000000,2017,2010,2016,6. Developing region,4. Lower middle income,-99,BH,BZ,BLZ,BLZ,084,084,BZ,BLZ,23424760,23424760,Exact WOE match as country,BLZ,BLZ,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,6,-99,1,0.0000000,5.0000000,10.0000000,1159320431.000000000000000,Q242,بليز,বেলিজ,Belize,Belize,Belice,Belize,Μπελίζε,बेलीज़,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,Belize,Belize,Белиз,Belize,Belize,Belize,伯利兹
151,Admin-0 sovereignty,0,4,Panama,PAN,0,2,Sovereign country,Panama,PAN,0,Panama,PAN,0,Panama,PAN,0,Panama,Panama,PAN,Panama, ,Pan.,PA,Republic of Panama, ,Panama, , ,Panama, ,4,4,6,3,3753142.000000000000000,12,93120.000000000000000,2017,2010,2016,6. Developing region,3. Upper middle income,-99,PM,PA,PAN,PAN,591,591,PA,PAN,23424924,23424924,Exact WOE match as country,PAN,PAN,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,4,-99,1,0.0000000,4.0000000,9.0000000,1159321161.000000000000000,Q804,بنما,পানামা,Panama,Panama,Panamá,Panama,Παναμάς,पनामा,Panama,Panama,Panama,パナマ,파나마,Panama,Panama,Panamá,Панама,Panama,Panama,Panama,巴拿马
152,Admin-0 sovereignty,0,3,Venezuela,VEN,0,2,Sovereign country,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,Venezuela,VEN,Venezuela, ,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela, , ,"Venezuela, RB", ,1,3,1,4,31304016.000000000000000,15,468600.000000000000000,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,-99,VE,VE,VEN,VEN,862,862,VE,VEN,23424982,23424982,Exact WOE match as country,VEN,VEN,-99,-99,South America,Americas,South America,Latin America & Caribbean,9,9,4,-99,1,0.0000000,3.0000000,7.5000000,1159321411.000000000000000,Q717,فنزويلا,ভেনেজুয়েলা,Venezuela,Venezuela,Venezuela,Venezuela,Βενεζουέλα,वेनेज़ुएला,Venezuela,Venezuela,Venezuela,ベネズエラ,베네수엘라,Venezuela,Wenezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela,委內瑞拉
153,Admin-0 sovereignty,0,2,Papua New Guinea,PNG,0,2,Sovereign country,Papua New Guinea,PNG,0,Papua New Guinea,PNG,1,Papua New Guinea,PN1,0,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea, ,P.N.G.,PG,Independent State of Papua New Guinea, ,Papua New Guinea, , ,Papua New Guinea, ,4,2,3,1,6909701.000000000000000,13,28020.000000000000000,2017,2000,2016,6. Developing region,4. Lower middle income,-99,PP,PG,PNG,PNG,598,598,PG,PNG,23424926,23424926,Exact WOE match as country,PNG,PNG,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,16,16,6,-99,1,0.0000000,2.5000000,7.5000000,1159321173.000000000000000,Q691,بابوا غينيا الجديدة,পাপুয়া নিউগিনি,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Παπούα Νέα Γουινέα,पापुआ न्यू गिनी,Pápua Új-Guinea,Papua Nugini,Papua Nuova Guinea,パプアニューギニア,파푸아뉴기니,Papoea-Nieuw-Guinea,Papua-Nowa Gwinea,Papua-Nova Guiné,Папуа-Новая Гвинея,Papua Nya Guinea,Papua Yeni Gine,Papua New Guinea,巴布亚新几内亚
154,Admin-0 sovereignty,0,2,Egypt,EGY,0,2,Sovereign country,Egypt,EGY,0,Egypt,EGY,0,Egypt,EGY,0,Egypt,Egypt,EGY,Egypt, ,Egypt,EG,Arab Republic of Egypt, ,Egypt, , ,"Egypt, Arab Rep.", ,4,6,7,2,97041072.000000000000000,16,1105000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,EG,EG,EGY,EGY,818,818,EG,EGY,23424802,23424802,Exact WOE match as country,EGY,EGY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1,0.0000000,1.7000000,6.6999998,1159320575.000000000000000,Q79,مصر,মিশর,Ägypten,Egypt,Egipto,Égypte,Αίγυπτος,मिस्र,Egyiptom,Mesir,Egitto,エジプト,이집트,Egypte,Egipt,Egito,Египет,Egypten,Mısır,Ai Cập,埃及
155,Admin-0 sovereignty,0,3,Yemen,YEM,0,2,Sovereign country,Yemen,YEM,0,Yemen,YEM,0,Yemen,YEM,0,Yemen,Yemen,YEM,Yemen, ,Yem.,YE,Republic of Yemen, ,Yemen, , ,"Yemen, Rep.", ,5,3,3,11,28036829.000000000000000,15,73450.000000000000000,2017,2004,2016,7. Least developed region,4. Lower middle income,-99,YM,YE,YEM,YEM,887,887,RY,YEM,23425002,23425002,Exact WOE match as country,YEM,YEM,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,4,-99,1,0.0000000,3.0000000,8.0000000,1159321425.000000000000000,Q805,اليمن,ইয়েমেন,Jemen,Yemen,Yemen,Yémen,Υεμένη,यमन,Jemen,Yaman,Yemen,イエメン,예멘,Jemen,Jemen,Iémen,Йемен,Jemen,Yemen,Yemen,也门
156,Admin-0 sovereignty,0,3,Mauritania,MRT,0,2,Sovereign country,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,Mauritania,MRT,Mauritania, ,Mrt.,MR,Islamic Republic of Mauritania, ,Mauritania, , ,Mauritania, ,3,3,2,1,3758571.000000000000000,12,16710.000000000000000,2017,2000,2016,7. Least developed region,5. Low income,-99,MR,MR,MRT,MRT,478,478,MR,MRT,23424896,23424896,Exact WOE match as country,MRT,MRT,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,10,4,-99,1,0.0000000,3.0000000,8.0000000,1159321075.000000000000000,Q1025,موريتانيا,মৌরিতানিয়া,Mauretanien,Mauritania,Mauritania,Mauritanie,Μαυριτανία,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚
157,Admin-0 sovereignty,0,4,Equatorial Guinea,GNQ,0,2,Sovereign country,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea, ,Eq. G.,GQ,Republic of Equatorial Guinea, ,Equatorial Guinea, , ,Equatorial Guinea, ,4,1,4,8,778358.000000000000000,11,31770.000000000000000,2017,2002,2016,7. Least developed region,2. High income: nonOECD,-99,EK,GQ,GNQ,GNQ,226,226,GQ,GNQ,23424804,23424804,Exact WOE match as country,GNQ,GNQ,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,10,17,6,-99,1,0.0000000,4.0000000,9.0000000,1159320801.000000000000000,Q983,غينيا الاستوائية,বিষুবীয় গিনি,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Ισημερινή Γουινέα,भूमध्यरेखीय गिनी,Egyenlítői-Guinea,Guinea Khatulistiwa,Guinea Equatoriale,赤道ギニア,적도 기니,Equatoriaal-Guinea,Gwinea Równikowa,Guiné Equatorial,Экваториальная Гвинея,Ekvatorialguinea,Ekvator Ginesi,Guinea Xích Đạo,赤道几内亚
158,Admin-0 sovereignty,0,6,Gambia,GMB,0,2,Sovereign country,Gambia,GMB,0,Gambia,GMB,0,Gambia,GMB,0,Gambia,The Gambia,GMB,Gambia, ,Gambia,GM,Republic of the Gambia, ,"Gambia, The", , ,"Gambia, The", ,1,4,1,8,2051363.000000000000000,12,3387.000000000000000,2017,2003,2016,7. Least developed region,5. Low income,-99,GA,GM,GMB,GMB,270,270,GM,GMB,23424821,23424821,Exact WOE match as country,GMB,GMB,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,6,10,6,-99,1,0.0000000,5.0000000,10.0000000,1159320797.000000000000000,Q1005,غامبيا,গাম্বিয়া,Gambia,The Gambia,Gambia,Gambie,Γκάμπια,गाम्बिया,Gambia,Gambia,Gambia,ガンビア,감비아,Gambia,Gambia,Gâmbia,Гамбия,Gambia,Gambiya,Gambia,冈比亚
159,Admin-0 sovereignty,0,6,Vatican,VAT,0,2,Sovereign country,Vatican,VAT,0,Vatican,VAT,0,Vatican,VAT,0,Vatican,Vatican,VAT,Vatican, ,Vat.,V,State of the Vatican City, ,Holy See (Vatican City), , ,Vatican (Holy See),Holy See,1,3,4,2,1000.000000000000000,3,0.000000000000000,2015,-99,0,2. Developed region: nonG7,2. High income: nonOECD,0,VT,VA,VAT,VAT,336,336,-99,-99,23424986,23424986,Exact WOE match as country,VAT,VAT,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,4,1,0.0000000,5.0000000,10.0000000,1159321407.000000000000000,Q237,الفاتيكان,ভ্যাটিকান সিটি,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,Βατικανό,वैटिकन नगर,Vatikán,Vatikan,Città del Vaticano,バチカン,바티칸 시국,Vaticaanstad,Watykan,Vaticano,Ватикан,Vatikanstaten,Vatikan,Thành Vatican,梵蒂冈
160,Admin-0 sovereignty,1,6,Northern Cyprus,CYN,0,2,Sovereign country,Northern Cyprus,CYN,0,Northern Cyprus,CYN,0,Northern Cyprus,CYN,1,N. Cyprus,Northern Cyprus,B20,N. Cyprus, ,N. Cy.,CN,Turkish Republic of Northern Cyprus, , ,Self admin.,Self admin.; Claimed by Cyprus,"Cyprus, Northern", ,3,1,4,8,265100.000000000000000,10,3600.000000000000000,2013,-99,2013,6. Developing region,3. Upper middle income,-99,-99,-99,-99,-99,-99,-099,-99,-99,-90,23424995,WOE lists as subunit of united Cyprus,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,9,15,6,-99,1,0.0000000,6.0000000,10.0000000,1159320531.000000000000000,Q23681,قبرص الشمالية,তুর্কী উত্তর সাইপ্রাস প্রজাতন্ত্র,Türkische Republik Nordzypern,Turkish Republic of Northern Cyprus,República Turca del Norte de Chipre,Chypre du Nord,Τουρκική Δημοκρατία της Βόρειας Κύπρου,उत्तरी साइप्रस,Észak-Ciprus,Republik Turki Siprus Utara,Cipro del Nord,北キプロス・トルコ共和国,북키프로스,Noord-Cyprus,Cypr Północny,República Turca de Chipre do Norte,Турецкая Республика Северного Кипра,Nordcypern,Kuzey Kıbrıs Türk Cumhuriyeti,Bắc Síp,北賽普勒斯土耳其共和國
161,Admin-0 sovereignty,1,9,Cyprus No Mans Area,CNM,0,2,Indeterminate,Cyprus No Mans Area,CNM,0,Cyprus No Mans Area,CNM,0,Cyprus No Mans Area,CNM,1,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,B43,Cyprus U.N. Buffer Zone, , , ,Cyprus No Mans Land, , , , ,Cyprus No Mans Area, ,4,1,1,-99,10000.000000000000000,6,280.000000000000000,2013,-99,2013,6. Developing region,2. High income: nonOECD,0,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,23,23,0,-99,1,7.0000000,7.6999998,11.0000000,1159320511.000000000000000,Q116970,مقاطعة الأمم المتحدة العازلة في قبرص,সাইপ্রাস জাতিসংঘ বাফার জোন,UN-Pufferzone in Zypern,United Nations Buffer Zone in Cyprus,Línea Verde,ligne verte,Πράσινη Γραμμή,संयुक्त राष्ट्र बफर क्षेत्र,Zöld vonal,United Nations Buffer Zone di Cyprus,Linea Verde,グリーンライン,유엔 키프로스 완충 지대,VN-Bufferzone,Zielona linia,Linha Verde,Зелёная линия,FN:s buffertzon på Cypern,Yeşil Hat,Vùng đệm Liên Hiệp Quốc ở Cộng hòa Síp,賽普勒斯聯合國緩衝區
162,Admin-0 sovereignty,0,5,Kashmir,KAS,0,2,Indeterminate,Siachen Glacier,KAS,0,Siachen Glacier,KAS,0,Siachen Glacier,KAS,1,Siachen Glacier,Siachen Glacier,B45,Siachen Glacier,Jammu and Kashmir,Siachen,SG, , , , ,Claimed by Pakistan and India,Kashmir, ,3,7,6,-99,6000.000000000000000,5,15.000000000000000,2013,-99,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-99,-099,-99,-99,23424928,23424928,Exact WOE match as country,-99,KAS,-99,-99,Asia,Asia,Southern Asia,South Asia,15,15,7,-99,1,5.0000000,6.5000000,9.5000000,1159320963.000000000000000,Q333946,نهر سياتشن الجليدي,সিয়াচেন হিমবাহ,Siachen-Gletscher,Siachen Glacier,Glaciar de Siachen,Glacier de Siachen,Παγετώνας Σιατσέν,सियाचीन,Siachen-gleccser,Siachen Glacier,ghiacciaio Siachen,シアチェン氷河,시아첸 빙하,Siachengletsjer,Lodowiec Siachen,Glaciar de Siachen,Сиачен,Siachen Glaciären,Siachen Buzulu,Sông băng Siachen,锡亚琴冰川
163,Admin-0 sovereignty,0,4,Antarctica,ATA,0,2,Indeterminate,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,Antarctica,ATA,Antarctica, ,Ant.,AQ, , , , ,Multiple claims held in abeyance,Antarctica, ,4,5,1,-99,4050.000000000000000,4,810.000000000000000,2013,-99,2013,6. Developing region,2. High income: nonOECD,-99,AY,AQ,ATA,ATA,010,-099,-99,-99,28289409,28289409,Exact WOE match as country,ATA,ATA,-99,-99,Antarctica,Antarctica,Antarctica,Antarctica,10,10,4,-99,1,0.0000000,4.0000000,9.0000000,1159320335.000000000000000,Q51,أنتاركتيكا,অ্যান্টার্কটিকা,Antarktika,Antarctica,Antártida,Antarctique,Ανταρκτική,अंटार्कटिका,Antarktika,Antartika,Antartide,南極大陸,남극,Antarctica,Antarktyda,Antártida,Антарктида,Antarktis,Antarktika,Châu Nam Cực,南极洲
164,Admin-0 sovereignty,0,2,Australia,AU1,0,1,Sovereignty,Australia,AU1,0,Australia,AU1,0,Australia,AU1,0,Australia,Australia,AU1,Australia, ,Auz.,AU,Commonwealth of Australia, , , , ,Australia, ,1,2,2,7,23237428.000000000000000,15,1189075.169999999900000,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,AUS,-99,-099,-99,-99,-99,23424748,No WOE equivalent.,AUS,AU1,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9,9,4,-99,1,0.0000000,100.0000000,100.0000000,1159320351.000000000000000,Q408,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,Australie,Αυστραλία,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Úc,澳大利亚
165,Admin-0 sovereignty,5,6,Fiji,FJI,0,2,Sovereign country,Fiji,FJI,0,Fiji,FJI,0,Fiji,FJI,0,Fiji,Fiji,FJI,Fiji, ,Fiji,FJ,Republic of Fiji, ,Fiji, , ,Fiji, ,5,1,2,2,920938.000000000000000,11,8374.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,FJ,FJ,FJI,FJI,242,242,FJ,FJI,23424813,23424813,Exact WOE match as country,FJI,FJI,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,4,4,4,-99,1,0.0000000,3.0000000,8.0000000,1159320625.000000000000000,Q712,فيجي,ফিজি,Fidschi,Fiji,Fiyi,Fidji,Φίτζι,फ़िजी,Fidzsi-szigetek,Fiji,Figi,フィジー,피지,Fiji,Fidżi,Fiji,Фиджи,Fiji,Fiji,Fiji,斐濟
166,Admin-0 sovereignty,6,2,New Zealand,NZ1,0,1,Sovereignty,New Zealand,NZ1,0,New Zealand,NZ1,0,New Zealand,NZ1,0,New Zealand,New Zealand,NZ1,New Zealand, ,N.Z.,NZ, , , , , ,New Zealand, ,3,3,4,4,4532840.000000000000000,12,175206.399999999990000,2017,-99,2016,1. Developed region: G7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,23424916,No WOE equivalent.,NZL,NZ1,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11,11,4,-99,1,0.0000000,100.0000000,100.0000000,1159321127.000000000000000,Q664,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Νέα Ζηλανδία,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,New Zealand,新西兰
