HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2017-04-29 18:00,2017-04-29 20:00,DE,258.778457,34.79
2017-04-29 17:00,2017-04-29 19:00,DE,259.819819,34.93
2017-04-29 16:00,2017-04-29 18:00,DE,242.042282,32.54
2017-04-29 15:00,2017-04-29 17:00,DE,217.123977,29.19
2017-04-29 14:00,2017-04-29 16:00,DE,204.255718,27.46
2017-04-29 13:00,2017-04-29 15:00,DE,186.255032,25.04
2017-04-29 12:00,2017-04-29 14:00,DE,187.742692,25.24
2017-04-29 11:00,2017-04-29 13:00,DE,171.750347,23.09
2017-04-29 10:00,2017-04-29 12:00,DE,189.155969,25.43
2017-04-29 09:00,2017-04-29 11:00,DE,199.495206,26.82
2017-04-29 08:00,2017-04-29 10:00,DE,214.297423,28.81
2017-04-29 07:00,2017-04-29 09:00,DE,242.191048,32.56
2017-04-29 06:00,2017-04-29 08:00,DE,243.158027,32.69
2017-04-29 05:00,2017-04-29 07:00,DE,250.819476,33.72
2017-04-29 04:00,2017-04-29 06:00,DE,241.447218,32.46
2017-04-29 03:00,2017-04-29 05:00,DE,227.463214,30.58
2017-04-29 02:00,2017-04-29 04:00,DE,224.339128,30.16
2017-04-29 01:00,2017-04-29 03:00,DE,222.107638,29.86
2017-04-29 00:00,2017-04-29 02:00,DE,222.256404,29.88
2017-04-28 23:00,2017-04-29 01:00,DE,211.545252,28.44
2017-04-28 22:00,2017-04-29 00:00,DE,250.001263,33.61
2017-04-28 21:00,2017-04-28 23:00,DE,231.182364,31.08
2017-04-28 20:00,2017-04-28 22:00,DE,242.860495,32.65
2017-04-28 19:00,2017-04-28 21:00,DE,282.432251,37.97
2017-04-28 18:00,2017-04-28 20:00,DE,319.772517,42.99
2017-04-28 17:00,2017-04-28 19:00,DE,326.615753,43.91
2017-04-28 16:00,2017-04-28 18:00,DE,299.689107,40.29
2017-04-28 15:00,2017-04-28 17:00,DE,251.265774,33.78
2017-04-28 14:00,2017-04-28 16:00,DE,243.678708,32.76
2017-04-28 13:00,2017-04-28 15:00,DE,245.835815,33.05
2017-04-28 12:00,2017-04-28 14:00,DE,250.075646,33.62
2017-04-28 11:00,2017-04-28 13:00,DE,263.762118,35.46
2017-04-28 10:00,2017-04-28 12:00,DE,290.019317,38.99
2017-04-28 09:00,2017-04-28 11:00,DE,311.66477,41.9
2017-04-28 08:00,2017-04-28 10:00,DE,319.10307,42.9
2017-04-28 07:00,2017-04-28 09:00,DE,334.649117,44.99
2017-04-28 06:00,2017-04-28 08:00,DE,349.153802,46.94
2017-04-28 05:00,2017-04-28 07:00,DE,337.69882,45.4
2017-04-28 04:00,2017-04-28 06:00,DE,276.258462,37.14
2017-04-28 03:00,2017-04-28 05:00,DE,249.331816,33.52
2017-04-28 02:00,2017-04-28 04:00,DE,233.637003,31.41
2017-04-28 01:00,2017-04-28 03:00,DE,229.992236,30.92
2017-04-28 00:00,2017-04-28 02:00,DE,227.686363,30.61
2017-04-27 23:00,2017-04-28 01:00,DE,232.298109,31.23
2017-04-27 22:00,2017-04-28 00:00,DE,233.413854,31.38
2017-04-27 21:00,2017-04-27 23:00,DE,238.0384,32.0
2017-04-27 20:00,2017-04-27 22:00,DE,259.387469,34.87
2017-04-27 19:00,2017-04-27 21:00,DE,305.581796,41.08
2017-04-27 18:00,2017-04-27 20:00,DE,311.755917,41.91
2017-04-27 17:00,2017-04-27 19:00,DE,312.202239,41.97
2017-04-27 16:00,2017-04-27 18:00,DE,282.373052,37.96
2017-04-27 15:00,2017-04-27 17:00,DE,260.726435,35.05
2017-04-27 14:00,2017-04-27 16:00,DE,244.658843,32.89
2017-04-27 13:00,2017-04-27 15:00,DE,244.73323,32.9
2017-04-27 12:00,2017-04-27 14:00,DE,238.112787,32.01
2017-04-27 11:00,2017-04-27 13:00,DE,260.280113,34.99
2017-04-27 10:00,2017-04-27 12:00,DE,266.528621,35.83
2017-04-27 09:00,2017-04-27 11:00,DE,304.614765,40.95
2017-04-27 08:00,2017-04-27 10:00,DE,319.269004,42.92
2017-04-27 07:00,2017-04-27 09:00,DE,324.848029,43.67
2017-04-27 06:00,2017-04-27 08:00,DE,341.659491,45.93
2017-04-27 05:00,2017-04-27 07:00,DE,334.518339,44.97
2017-04-27 04:00,2017-04-27 06:00,DE,306.400053,41.19
2017-04-27 03:00,2017-04-27 05:00,DE,241.608976,32.48
2017-04-27 02:00,2017-04-27 04:00,DE,234.467824,31.52
2017-04-27 01:00,2017-04-27 03:00,DE,230.897248,31.04
2017-04-27 00:00,2017-04-27 02:00,DE,231.046022,31.06
2017-04-26 23:00,2017-04-27 01:00,DE,234.021502,31.46
2017-04-26 22:00,2017-04-27 00:00,DE,239.451753,32.19
2017-04-26 21:00,2017-04-26 23:00,DE,242.37891,32.58
2017-04-26 20:00,2017-04-26 22:00,DE,290.88445,39.1
2017-04-26 19:00,2017-04-26 21:00,DE,319.377735,42.93
2017-04-26 18:00,2017-04-26 20:00,DE,329.86743,44.34
2017-04-26 17:00,2017-04-26 19:00,DE,328.007555,44.09
2017-04-26 16:00,2017-04-26 18:00,DE,326.29647,43.86
2017-04-26 15:00,2017-04-26 17:00,DE,311.86384,41.92
2017-04-26 14:00,2017-04-26 16:00,DE,287.239095,38.61
2017-04-26 13:00,2017-04-26 15:00,DE,287.46228,38.64
2017-04-26 12:00,2017-04-26 14:00,DE,290.958845,39.11
2017-04-26 11:00,2017-04-26 13:00,DE,312.459,42.0
2017-04-26 10:00,2017-04-26 12:00,DE,327.412395,44.01
2017-04-26 09:00,2017-04-26 11:00,DE,332.917625,44.75
2017-04-26 08:00,2017-04-26 10:00,DE,339.315595,45.61
2017-04-26 07:00,2017-04-26 09:00,DE,349.50771,46.98
2017-04-26 06:00,2017-04-26 08:00,DE,397.790065,53.47
2017-04-26 05:00,2017-04-26 07:00,DE,349.284525,46.95
2017-04-26 04:00,2017-04-26 06:00,DE,314.69085,42.3
2017-04-26 03:00,2017-04-26 05:00,DE,246.24745,33.1
2017-04-26 02:00,2017-04-26 04:00,DE,226.45838,30.44
2017-04-26 01:00,2017-04-26 03:00,DE,227.20233,30.54
2017-04-26 00:00,2017-04-26 02:00,DE,230.252525,30.95
2017-04-25 23:00,2017-04-26 01:00,DE,230.550105,30.99
2017-04-25 22:00,2017-04-26 00:00,DE,227.20233,30.54
2017-04-25 21:00,2017-04-25 23:00,DE,248.48264,33.4
2017-04-25 20:00,2017-04-25 22:00,DE,285.829432,38.42
2017-04-25 19:00,2017-04-25 21:00,DE,312.314408,41.98
2017-04-25 18:00,2017-04-25 20:00,DE,319.456424,42.94
2017-04-25 17:00,2017-04-25 19:00,DE,319.53082,42.95
2017-04-25 16:00,2017-04-25 18:00,DE,297.063228,39.93
2017-04-25 15:00,2017-04-25 17:00,DE,271.91738,36.55
2017-04-25 14:00,2017-04-25 16:00,DE,241.489416,32.46
2017-04-25 13:00,2017-04-25 15:00,DE,235.016964,31.59
2017-04-25 12:00,2017-04-25 14:00,DE,235.984112,31.72
2017-04-25 11:00,2017-04-25 13:00,DE,252.276836,33.91
2017-04-25 10:00,2017-04-25 12:00,DE,261.055564,35.09
2017-04-25 09:00,2017-04-25 11:00,DE,283.44876,38.1
2017-04-25 08:00,2017-04-25 10:00,DE,296.170476,39.81
2017-04-25 07:00,2017-04-25 09:00,DE,312.016824,41.94
2017-04-25 06:00,2017-04-25 08:00,DE,319.9028,43.0
2017-04-25 05:00,2017-04-25 07:00,DE,306.288332,41.17
2017-04-25 04:00,2017-04-25 06:00,DE,275.488388,37.03
2017-04-25 03:00,2017-04-25 05:00,DE,226.9078,30.5
2017-04-25 02:00,2017-04-25 04:00,DE,222.964812,29.97
2017-04-25 01:00,2017-04-25 03:00,DE,223.039208,29.98
2017-04-25 00:00,2017-04-25 02:00,DE,232.11552,31.2
2017-04-24 23:00,2017-04-25 01:00,DE,231.148372,31.07
2017-04-24 22:00,2017-04-25 00:00,DE,253.020796,34.01
2017-04-24 21:00,2017-04-24 23:00,DE,286.77345,38.55
2017-04-24 20:00,2017-04-24 22:00,DE,330.14282,44.38
2017-04-24 19:00,2017-04-24 21:00,DE,331.10989,44.51
2017-04-24 18:00,2017-04-24 20:00,DE,324.26601,43.59
2017-04-24 17:00,2017-04-24 19:00,DE,322.1087,43.3
2017-04-24 16:00,2017-04-24 18:00,DE,285.28565,38.35
2017-04-24 15:00,2017-04-24 17:00,DE,239.46141,32.19
2017-04-24 14:00,2017-04-24 16:00,DE,206.13469,27.71
2017-04-24 13:00,2017-04-24 15:00,DE,185.2311,24.9
2017-04-24 12:00,2017-04-24 14:00,DE,166.93116,22.44
2017-04-24 11:00,2017-04-24 13:00,DE,148.85439,20.01
2017-04-24 10:00,2017-04-24 12:00,DE,67.47173,9.07
2017-04-24 09:00,2017-04-24 11:00,DE,95.36798,12.82
2017-04-24 08:00,2017-04-24 10:00,DE,178.98234,24.06
2017-04-24 07:00,2017-04-24 09:00,DE,236.5602,31.8
2017-04-24 06:00,2017-04-24 08:00,DE,303.95754,40.86
2017-04-24 05:00,2017-04-24 07:00,DE,304.18071,40.89
2017-04-24 04:00,2017-04-24 06:00,DE,288.85637,38.83
2017-04-24 03:00,2017-04-24 05:00,DE,225.10414,30.26
2017-04-24 02:00,2017-04-24 04:00,DE,204.27494,27.46
2017-04-24 01:00,2017-04-24 03:00,DE,196.98472,26.48
2017-04-24 00:00,2017-04-24 02:00,DE,203.97738,27.42
2017-04-23 23:00,2017-04-24 01:00,DE,205.68835,27.65
2017-04-23 22:00,2017-04-24 00:00,DE,217.14441,29.19
2017-04-23 21:00,2017-04-23 23:00,DE,222.735155,29.95
2017-04-23 20:00,2017-04-23 22:00,DE,275.90899,37.1
2017-04-23 19:00,2017-04-23 21:00,DE,272.562385,36.65
2017-04-23 18:00,2017-04-23 20:00,DE,256.870526,34.54
2017-04-23 17:00,2017-04-23 19:00,DE,227.792247,30.63
2017-04-23 16:00,2017-04-23 18:00,DE,156.769852,21.08
2017-04-23 15:00,2017-04-23 17:00,DE,56.52044,7.6
2017-04-23 14:00,2017-04-23 16:00,DE,-1.115535,-0.15
2017-04-23 13:00,2017-04-23 15:00,DE,-68.270742,-9.18
2017-04-23 12:00,2017-04-23 14:00,DE,-111.776607,-15.03
2017-04-23 11:00,2017-04-23 13:00,DE,-56.892285,-7.65
2017-04-23 10:00,2017-04-23 12:00,DE,27.665268,3.72
2017-04-23 09:00,2017-04-23 11:00,DE,48.637326,6.54
2017-04-23 08:00,2017-04-23 10:00,DE,22.013224,2.96
2017-04-23 07:00,2017-04-23 09:00,DE,65.890934,8.86
2017-04-23 06:00,2017-04-23 08:00,DE,66.114041,8.89
2017-04-23 05:00,2017-04-23 07:00,DE,59.792676,8.04
2017-04-23 04:00,2017-04-23 06:00,DE,67.080838,9.02
2017-04-23 03:00,2017-04-23 05:00,DE,67.229576,9.04
2017-04-23 02:00,2017-04-23 04:00,DE,74.740845,10.05
2017-04-23 01:00,2017-04-23 03:00,DE,66.485886,8.94
2017-04-23 00:00,2017-04-23 02:00,DE,61.800639,8.31
2017-04-22 23:00,2017-04-23 01:00,DE,66.708993,8.97
2017-04-22 22:00,2017-04-23 00:00,DE,67.229576,9.04
2017-04-22 21:00,2017-04-22 23:00,DE,150.22538,20.2
2017-04-22 20:00,2017-04-22 22:00,DE,179.601135,24.15
2017-04-22 19:00,2017-04-22 21:00,DE,179.97298,24.2
2017-04-22 18:00,2017-04-22 20:00,DE,182.20405,24.5
2017-04-22 17:00,2017-04-22 19:00,DE,171.123069,23.01
2017-04-22 16:00,2017-04-22 18:00,DE,154.613151,20.79
2017-04-22 15:00,2017-04-22 17:00,DE,79.723568,10.72
2017-04-22 14:00,2017-04-22 16:00,DE,67.303945,9.05
2017-04-22 13:00,2017-04-22 15:00,DE,52.876359,7.11
2017-04-22 12:00,2017-04-22 14:00,DE,37.333238,5.02
2017-04-22 11:00,2017-04-22 13:00,DE,60.23889,8.1
2017-04-22 10:00,2017-04-22 12:00,DE,67.229576,9.04
2017-04-22 09:00,2017-04-22 11:00,DE,67.824528,9.12
2017-04-22 08:00,2017-04-22 10:00,DE,70.948026,9.54
2017-04-22 07:00,2017-04-22 09:00,DE,100.175043,13.47
2017-04-22 06:00,2017-04-22 08:00,DE,97.349021,13.09
2017-04-22 05:00,2017-04-22 07:00,DE,79.723568,10.72
2017-04-22 04:00,2017-04-22 06:00,DE,68.345111,9.19
2017-04-22 03:00,2017-04-22 05:00,DE,68.270742,9.18
2017-04-22 02:00,2017-04-22 04:00,DE,67.527052,9.08
2017-04-22 01:00,2017-04-22 03:00,DE,59.718307,8.03
2017-04-22 00:00,2017-04-22 02:00,DE,61.131318,8.22
2017-04-21 23:00,2017-04-22 01:00,DE,59.4952,8.0
2017-04-21 22:00,2017-04-22 00:00,DE,6.544472,0.88
2017-04-21 21:00,2017-04-21 23:00,DE,26.400995,3.55
2017-04-21 20:00,2017-04-21 22:00,DE,120.923994,16.26
2017-04-21 19:00,2017-04-21 21:00,DE,178.559969,24.01
2017-04-21 18:00,2017-04-21 20:00,DE,227.866616,30.64
2017-04-21 17:00,2017-04-21 19:00,DE,230.692638,31.02
2017-04-21 16:00,2017-04-21 18:00,DE,216.711266,29.14
2017-04-21 15:00,2017-04-21 17:00,DE,201.391252,27.08
2017-04-21 14:00,2017-04-21 16:00,DE,178.783076,24.04
2017-04-21 13:00,2017-04-21 15:00,DE,147.548096,19.84
2017-04-21 12:00,2017-04-21 14:00,DE,154.613151,20.79
2017-04-21 11:00,2017-04-21 13:00,DE,157.290435,21.15
2017-04-21 10:00,2017-04-21 12:00,DE,208.828152,28.08
2017-04-21 09:00,2017-04-21 11:00,DE,237.757693,31.97
2017-04-21 08:00,2017-04-21 10:00,DE,256.349943,34.47
2017-04-21 07:00,2017-04-21 09:00,DE,289.667255,38.95
2017-04-21 06:00,2017-04-21 08:00,DE,316.886309,42.61
2017-04-21 05:00,2017-04-21 07:00,DE,316.06825,42.5
2017-04-21 04:00,2017-04-21 06:00,DE,297.624738,40.02
2017-04-21 03:00,2017-04-21 05:00,DE,210.092425,28.25
2017-04-21 02:00,2017-04-21 04:00,DE,178.857445,24.05
2017-04-21 01:00,2017-04-21 03:00,DE,187.781725,25.25
2017-04-21 00:00,2017-04-21 02:00,DE,197.226588,26.52
2017-04-20 23:00,2017-04-21 01:00,DE,186.294345,25.05
2017-04-20 22:00,2017-04-21 00:00,DE,217.90117,29.3
2017-04-20 21:00,2017-04-20 23:00,DE,217.341282,29.22
2017-04-20 20:00,2017-04-20 22:00,DE,262.044263,35.23
2017-04-20 19:00,2017-04-20 21:00,DE,327.722686,44.06
2017-04-20 18:00,2017-04-20 20:00,DE,346.689841,46.61
2017-04-20 17:00,2017-04-20 19:00,DE,334.788881,45.01
2017-04-20 16:00,2017-04-20 18:00,DE,297.077714,39.94
2017-04-20 15:00,2017-04-20 17:00,DE,274.391509,36.89
2017-04-20 14:00,2017-04-20 16:00,DE,245.531681,33.01
2017-04-20 13:00,2017-04-20 15:00,DE,231.250529,31.09
2017-04-20 12:00,2017-04-20 14:00,DE,231.101767,31.07
2017-04-20 11:00,2017-04-20 13:00,DE,240.99444,32.4
2017-04-20 10:00,2017-04-20 12:00,DE,251.854066,33.86
2017-04-20 09:00,2017-04-20 11:00,DE,270.151792,36.32
2017-04-20 08:00,2017-04-20 10:00,DE,286.143707,38.47
2017-04-20 07:00,2017-04-20 09:00,DE,326.309447,43.87
2017-04-20 06:00,2017-04-20 08:00,DE,386.7812,52.0
2017-04-20 05:00,2017-04-20 07:00,DE,360.078421,48.41
2017-04-20 04:00,2017-04-20 06:00,DE,312.623343,42.03
2017-04-20 03:00,2017-04-20 05:00,DE,246.94492,33.2
2017-04-20 02:00,2017-04-20 04:00,DE,235.862151,31.71
2017-04-20 01:00,2017-04-20 03:00,DE,235.192722,31.62
2017-04-20 00:00,2017-04-20 02:00,DE,233.779483,31.43
2017-04-19 23:00,2017-04-20 01:00,DE,245.085395,32.95
2017-04-19 22:00,2017-04-20 00:00,DE,238.242343,32.03
2017-04-19 21:00,2017-04-19 23:00,DE,254.105992,34.16
2017-04-19 20:00,2017-04-19 22:00,DE,283.042535,38.05
2017-04-19 19:00,2017-04-19 21:00,DE,320.310422,43.06
2017-04-19 18:00,2017-04-19 20:00,DE,327.377187,44.01
2017-04-19 17:00,2017-04-19 19:00,DE,306.400053,41.19
2017-04-19 16:00,2017-04-19 18:00,DE,289.514204,38.92
2017-04-19 15:00,2017-04-19 17:00,DE,274.413643,36.89
2017-04-19 14:00,2017-04-19 16:00,DE,250.907351,33.73
2017-04-19 13:00,2017-04-19 15:00,DE,245.997809,33.07
2017-04-19 12:00,2017-04-19 14:00,DE,256.411989,34.47
2017-04-19 11:00,2017-04-19 13:00,DE,272.330807,36.61
2017-04-19 10:00,2017-04-19 12:00,DE,275.97577,37.1
2017-04-19 09:00,2017-04-19 11:00,DE,278.20738,37.4
2017-04-19 08:00,2017-04-19 10:00,DE,289.886139,38.97
2017-04-19 07:00,2017-04-19 09:00,DE,324.848029,43.67
2017-04-19 06:00,2017-04-19 08:00,DE,359.884306,48.38
2017-04-19 05:00,2017-04-19 07:00,DE,348.726256,46.88
2017-04-19 04:00,2017-04-19 06:00,DE,289.36543,38.9
2017-04-19 03:00,2017-04-19 05:00,DE,236.625047,31.81
2017-04-19 02:00,2017-04-19 04:00,DE,229.335121,30.83
2017-04-19 01:00,2017-04-19 03:00,DE,225.020675,30.25
2017-04-19 00:00,2017-04-19 02:00,DE,222.714678,29.94
2017-04-18 23:00,2017-04-19 01:00,DE,223.309774,30.02
2017-04-18 22:00,2017-04-19 00:00,DE,225.764545,30.35
2017-04-18 21:00,2017-04-18 23:00,DE,231.101767,31.07
2017-04-18 20:00,2017-04-18 22:00,DE,253.490448,34.08
2017-04-18 19:00,2017-04-18 21:00,DE,280.490751,37.71
2017-04-18 18:00,2017-04-18 20:00,DE,282.6478,38.0
2017-04-18 17:00,2017-04-18 19:00,DE,282.275895,37.95
2017-04-18 16:00,2017-04-18 18:00,DE,252.300352,33.92
2017-04-18 15:00,2017-04-18 17:00,DE,229.465385,30.85
2017-04-18 14:00,2017-04-18 16:00,DE,223.88681,30.1
2017-04-18 13:00,2017-04-18 15:00,DE,226.341383,30.43
2017-04-18 12:00,2017-04-18 14:00,DE,230.878624,31.04
2017-04-18 11:00,2017-04-18 13:00,DE,251.630923,33.83
2017-04-18 10:00,2017-04-18 12:00,DE,267.02779,35.9
2017-04-18 09:00,2017-04-18 11:00,DE,282.424657,37.97
2017-04-18 08:00,2017-04-18 10:00,DE,296.631428,39.88
2017-04-18 07:00,2017-04-18 09:00,DE,305.334005,41.05
2017-04-18 06:00,2017-04-18 08:00,DE,337.615359,45.39
2017-04-18 05:00,2017-04-18 07:00,DE,322.441635,43.35
2017-04-18 04:00,2017-04-18 06:00,DE,297.077714,39.94
2017-04-18 03:00,2017-04-18 05:00,DE,229.911671,30.91
2017-04-18 02:00,2017-04-18 04:00,DE,200.605557,26.97
2017-04-18 01:00,2017-04-18 03:00,DE,202.762606,27.26
2017-04-18 00:00,2017-04-18 02:00,DE,206.556037,27.77
2017-04-17 23:00,2017-04-18 01:00,DE,210.944516,28.36
2017-04-17 22:00,2017-04-18 00:00,DE,219.721474,29.54
2017-04-17 21:00,2017-04-17 23:00,DE,230.172055,30.95
2017-04-17 20:00,2017-04-17 22:00,DE,252.334017,33.93
2017-04-17 19:00,2017-04-17 21:00,DE,252.482755,33.95
2017-04-17 18:00,2017-04-17 20:00,DE,252.185279,33.91
2017-04-17 17:00,2017-04-17 19:00,DE,239.096335,32.15
2017-04-17 16:00,2017-04-17 18:00,DE,188.599784,25.36
2017-04-17 15:00,2017-04-17 17:00,DE,132.37682,17.8
2017-04-17 14:00,2017-04-17 16:00,DE,69.609384,9.36
2017-04-17 13:00,2017-04-17 15:00,DE,69.014432,9.28
2017-04-17 12:00,2017-04-17 14:00,DE,118.469817,15.93
2017-04-17 11:00,2017-04-17 13:00,DE,145.540133,19.57
2017-04-17 10:00,2017-04-17 12:00,DE,185.996869,25.01
2017-04-17 09:00,2017-04-17 11:00,DE,215.6701,29.0
2017-04-17 08:00,2017-04-17 10:00,DE,220.13224,29.6
2017-04-17 07:00,2017-04-17 09:00,DE,224.371273,30.17
2017-04-17 06:00,2017-04-17 08:00,DE,222.36331,29.9
2017-04-17 05:00,2017-04-17 07:00,DE,204.068536,27.44
2017-04-17 04:00,2017-04-17 06:00,DE,209.794949,28.21
2017-04-17 03:00,2017-04-17 05:00,DE,207.861355,27.95
2017-04-17 02:00,2017-04-17 04:00,DE,163.6118,22.0
2017-04-17 01:00,2017-04-17 03:00,DE,156.769852,21.08
2017-04-17 00:00,2017-04-17 02:00,DE,164.132383,22.07
2017-04-16 23:00,2017-04-17 01:00,DE,178.559969,24.01
2017-04-16 22:00,2017-04-17 00:00,DE,211.95165,28.5
2017-04-16 21:00,2017-04-16 23:00,DE,226.527974,30.46
2017-04-16 20:00,2017-04-16 22:00,DE,237.311479,31.91
2017-04-16 19:00,2017-04-16 21:00,DE,242.071095,32.55
2017-04-16 18:00,2017-04-16 20:00,DE,252.482755,33.95
2017-04-16 17:00,2017-04-16 19:00,DE,231.064483,31.07
2017-04-16 16:00,2017-04-16 18:00,DE,231.064483,31.07
2017-04-16 15:00,2017-04-16 17:00,DE,171.271807,23.03
2017-04-16 14:00,2017-04-16 16:00,DE,111.999714,15.06
2017-04-16 13:00,2017-04-16 15:00,DE,113.858939,15.31
2017-04-16 12:00,2017-04-16 14:00,DE,118.9904,16.0
2017-04-16 11:00,2017-04-16 13:00,DE,111.776607,15.03
2017-04-16 10:00,2017-04-16 12:00,DE,178.708707,24.03
2017-04-16 09:00,2017-04-16 11:00,DE,213.736506,28.74
2017-04-16 08:00,2017-04-16 10:00,DE,141.375469,19.01
2017-04-16 07:00,2017-04-16 09:00,DE,141.375469,19.01
2017-04-16 06:00,2017-04-16 08:00,DE,118.692924,15.96
2017-04-16 05:00,2017-04-16 07:00,DE,104.637183,14.07
2017-04-16 04:00,2017-04-16 06:00,DE,68.41948,9.2
2017-04-16 03:00,2017-04-16 05:00,DE,104.339707,14.03
2017-04-16 02:00,2017-04-16 04:00,DE,56.148595,7.55
2017-04-16 01:00,2017-04-16 03:00,DE,14.204479,1.91
2017-04-16 00:00,2017-04-16 02:00,DE,38.225666,5.14
2017-04-15 23:00,2017-04-16 01:00,DE,56.148595,7.55
2017-04-15 22:00,2017-04-16 00:00,DE,29.301386,3.94
2017-04-15 21:00,2017-04-15 23:00,DE,68.642587,9.23
2017-04-15 20:00,2017-04-15 22:00,DE,82.326483,11.07
2017-04-15 19:00,2017-04-15 21:00,DE,89.540276,12.04
2017-04-15 18:00,2017-04-15 20:00,DE,96.902807,13.03
2017-04-15 17:00,2017-04-15 19:00,DE,104.339707,14.03
2017-04-15 16:00,2017-04-15 18:00,DE,74.592107,10.03
2017-04-15 15:00,2017-04-15 17:00,DE,57.115392,7.68
2017-04-15 14:00,2017-04-15 16:00,DE,-24.021187,-3.23
2017-04-15 13:00,2017-04-15 15:00,DE,-8.031852,-1.08
2017-04-15 12:00,2017-04-15 14:00,DE,1.859225,0.25
2017-04-15 11:00,2017-04-15 13:00,DE,56.222964,7.56
2017-04-15 10:00,2017-04-15 12:00,DE,99.356984,13.36
2017-04-15 09:00,2017-04-15 11:00,DE,70.129967,9.43
2017-04-15 08:00,2017-04-15 10:00,DE,103.670386,13.94
2017-04-15 07:00,2017-04-15 09:00,DE,141.896052,19.08
2017-04-15 06:00,2017-04-15 08:00,DE,149.48169,20.1
2017-04-15 05:00,2017-04-15 07:00,DE,133.641093,17.97
2017-04-15 04:00,2017-04-15 06:00,DE,131.410023,17.67
2017-04-15 03:00,2017-04-15 05:00,DE,142.04479,19.1
2017-04-15 02:00,2017-04-15 04:00,DE,149.035476,20.04
2017-04-15 01:00,2017-04-15 03:00,DE,193.210662,25.98
2017-04-15 00:00,2017-04-15 02:00,DE,214.331458,28.82
2017-04-14 23:00,2017-04-15 01:00,DE,226.899819,30.51
2017-04-14 22:00,2017-04-15 00:00,DE,251.962172,33.88
2017-04-14 21:00,2017-04-14 23:00,DE,274.793455,36.95
2017-04-14 20:00,2017-04-14 22:00,DE,278.511905,37.45
2017-04-14 19:00,2017-04-14 21:00,DE,286.692495,38.55
2017-04-14 18:00,2017-04-14 20:00,DE,285.353853,38.37
2017-04-14 17:00,2017-04-14 19:00,DE,288.105506,38.74
2017-04-14 16:00,2017-04-14 18:00,DE,274.42161,36.9
2017-04-14 15:00,2017-04-14 17:00,DE,228.015354,30.66
2017-04-14 14:00,2017-04-14 16:00,DE,210.761746,28.34
2017-04-14 13:00,2017-04-14 15:00,DE,206.671451,27.79
2017-04-14 12:00,2017-04-14 14:00,DE,205.630285,27.65
2017-04-14 11:00,2017-04-14 13:00,DE,205.927761,27.69
2017-04-14 10:00,2017-04-14 12:00,DE,192.987555,25.95
2017-04-14 09:00,2017-04-14 11:00,DE,207.340772,27.88
2017-04-14 08:00,2017-04-14 10:00,DE,206.894558,27.82
2017-04-14 07:00,2017-04-14 09:00,DE,209.943687,28.23
2017-04-14 06:00,2017-04-14 08:00,DE,213.662137,28.73
2017-04-14 05:00,2017-04-14 07:00,DE,206.00213,27.7
2017-04-14 04:00,2017-04-14 06:00,DE,200.275717,26.93
2017-04-14 03:00,2017-04-14 05:00,DE,199.011444,26.76
2017-04-14 02:00,2017-04-14 04:00,DE,198.490861,26.69
2017-04-14 01:00,2017-04-14 03:00,DE,199.829503,26.87
2017-04-14 00:00,2017-04-14 02:00,DE,200.498824,26.96
2017-04-13 23:00,2017-04-14 01:00,DE,199.160182,26.78
2017-04-13 22:00,2017-04-14 00:00,DE,228.015354,30.66
2017-04-13 21:00,2017-04-13 23:00,DE,245.194593,32.97
2017-04-13 20:00,2017-04-13 22:00,DE,273.826658,36.82
2017-04-13 19:00,2017-04-13 21:00,DE,289.369779,38.91
2017-04-13 18:00,2017-04-13 20:00,DE,314.134656,42.24
2017-04-13 17:00,2017-04-13 19:00,DE,297.476,40.0
2017-04-13 16:00,2017-04-13 18:00,DE,267.207817,35.93
2017-04-13 15:00,2017-04-13 17:00,DE,223.330107,30.03
2017-04-13 14:00,2017-04-13 16:00,DE,205.184071,27.59
2017-04-13 13:00,2017-04-13 15:00,DE,197.598433,26.57
2017-04-13 12:00,2017-04-13 14:00,DE,178.634338,24.02
2017-04-13 11:00,2017-04-13 13:00,DE,181.832205,24.45
2017-04-13 10:00,2017-04-13 12:00,DE,200.870669,27.01
2017-04-13 09:00,2017-04-13 11:00,DE,215.372624,28.96
2017-04-13 08:00,2017-04-13 10:00,DE,230.990114,31.06
2017-04-13 07:00,2017-04-13 09:00,DE,248.987412,33.48
2017-04-13 06:00,2017-04-13 08:00,DE,267.654031,35.99
2017-04-13 05:00,2017-04-13 07:00,DE,267.356555,35.95
2017-04-13 04:00,2017-04-13 06:00,DE,237.608955,31.95
2017-04-13 03:00,2017-04-13 05:00,DE,199.011444,26.76
2017-04-13 02:00,2017-04-13 04:00,DE,148.886738,20.02
2017-04-13 01:00,2017-04-13 03:00,DE,147.25062,19.8
2017-04-13 00:00,2017-04-13 02:00,DE,133.492355,17.95
2017-04-12 23:00,2017-04-13 01:00,DE,119.064769,16.01
2017-04-12 22:00,2017-04-13 00:00,DE,133.938569,18.01
2017-04-12 21:00,2017-04-12 23:00,DE,171.420545,23.05
2017-04-12 20:00,2017-04-12 22:00,DE,203.176108,27.32
2017-04-12 19:00,2017-04-12 21:00,DE,237.608955,31.95
2017-04-12 18:00,2017-04-12 20:00,DE,253.672659,34.11
2017-04-12 17:00,2017-04-12 19:00,DE,251.218482,33.78
