"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"12.02.2018 20:30 - 12.02.2018 20:45","72786","71301"
"12.02.2018 20:45 - 12.02.2018 21:00","71348","70712"
"12.02.2018 21:00 - 12.02.2018 21:15","71305","71330"
"12.02.2018 21:15 - 12.02.2018 21:30","70593","70978"
"12.02.2018 21:30 - 12.02.2018 21:45","69448","69826"
"12.02.2018 21:45 - 12.02.2018 22:00","68045","68897"
"12.02.2018 22:00 - 12.02.2018 22:15","66533","67720"
"12.02.2018 22:15 - 12.02.2018 22:30","65347","66539"
"12.02.2018 22:30 - 12.02.2018 22:45","64160","65688"
"12.02.2018 22:45 - 12.02.2018 23:00","63322","65354"
"12.02.2018 23:00 - 12.02.2018 23:15","63030","64263"
"12.02.2018 23:15 - 12.02.2018 23:30","62430","63658"
"12.02.2018 23:30 - 12.02.2018 23:45","61699","63003"
"12.02.2018 23:45 - 13.02.2018 00:00","60977","62127"
"13.02.2018 00:00 - 13.02.2018 00:15","60545","61412"
"13.02.2018 00:15 - 13.02.2018 00:30","60122","60993"
"13.02.2018 00:30 - 13.02.2018 00:45","59850","60840"
"13.02.2018 00:45 - 13.02.2018 01:00","59487","60604"
"13.02.2018 01:00 - 13.02.2018 01:15","59161","60019"
"13.02.2018 01:15 - 13.02.2018 01:30","59045","59821"
"13.02.2018 01:30 - 13.02.2018 01:45","59035","59972"
"13.02.2018 01:45 - 13.02.2018 02:00","59071","59868"
"13.02.2018 02:00 - 13.02.2018 02:15","59052","59778"
"13.02.2018 02:15 - 13.02.2018 02:30","59131","59563"
"13.02.2018 02:30 - 13.02.2018 02:45","59214","59708"
"13.02.2018 02:45 - 13.02.2018 03:00","59383","59723"
"13.02.2018 03:00 - 13.02.2018 03:15","59964","59632"
"13.02.2018 03:15 - 13.02.2018 03:30","60319","59908"
"13.02.2018 03:30 - 13.02.2018 03:45","60852","60384"
"13.02.2018 03:45 - 13.02.2018 04:00","61477","60834"
"13.02.2018 04:00 - 13.02.2018 04:15","62560","62521"
"13.02.2018 04:15 - 13.02.2018 04:30","63372","63195"
"13.02.2018 04:30 - 13.02.2018 04:45","64647","64122"
"13.02.2018 04:45 - 13.02.2018 05:00","66187","65699"
"13.02.2018 05:00 - 13.02.2018 05:15","69331","68321"
"13.02.2018 05:15 - 13.02.2018 05:30","71929","70375"
"13.02.2018 05:30 - 13.02.2018 05:45","73999","72662"
"13.02.2018 05:45 - 13.02.2018 06:00","75740","74562"
"13.02.2018 06:00 - 13.02.2018 06:15","78047","76713"
"13.02.2018 06:15 - 13.02.2018 06:30","79150","77227"
"13.02.2018 06:30 - 13.02.2018 06:45","79796","77906"
"13.02.2018 06:45 - 13.02.2018 07:00","80162","78764"
"13.02.2018 07:00 - 13.02.2018 07:15","81102","79777"
"13.02.2018 07:15 - 13.02.2018 07:30","81380","80225"
"13.02.2018 07:30 - 13.02.2018 07:45","81637","80461"
"13.02.2018 07:45 - 13.02.2018 08:00","81937","80601"
"13.02.2018 08:00 - 13.02.2018 08:15","81635","80191"
"13.02.2018 08:15 - 13.02.2018 08:30","81858","80322"
"13.02.2018 08:30 - 13.02.2018 08:45","82150","80484"
"13.02.2018 08:45 - 13.02.2018 09:00","82468","81044"
"13.02.2018 09:00 - 13.02.2018 09:15","82794","80895"
"13.02.2018 09:15 - 13.02.2018 09:30","82922","80957"
"13.02.2018 09:30 - 13.02.2018 09:45","83219","81049"
"13.02.2018 09:45 - 13.02.2018 10:00","83485","81446"
"13.02.2018 10:00 - 13.02.2018 10:15","83440","81741"
"13.02.2018 10:15 - 13.02.2018 10:30","83534","82014"
"13.02.2018 10:30 - 13.02.2018 10:45","83757","82076"
"13.02.2018 10:45 - 13.02.2018 11:00","83257","81701"
"13.02.2018 11:00 - 13.02.2018 11:15","82653","81310"
"13.02.2018 11:15 - 13.02.2018 11:30","82674","81108"
"13.02.2018 11:30 - 13.02.2018 11:45","82305","80952"
"13.02.2018 11:45 - 13.02.2018 12:00","82303","80483"
"13.02.2018 12:00 - 13.02.2018 12:15","82034","80858"
"13.02.2018 12:15 - 13.02.2018 12:30","81581","80390"
"13.02.2018 12:30 - 13.02.2018 12:45","81184","79997"
"13.02.2018 12:45 - 13.02.2018 13:00","80396","78911"
"13.02.2018 13:00 - 13.02.2018 13:15","80099","78775"
"13.02.2018 13:15 - 13.02.2018 13:30","79649","78673"
"13.02.2018 13:30 - 13.02.2018 13:45","79674","78230"
"13.02.2018 13:45 - 13.02.2018 14:00","79311","77525"
"13.02.2018 14:00 - 13.02.2018 14:15","78983","77635"
"13.02.2018 14:15 - 13.02.2018 14:30","79055","76782"
"13.02.2018 14:30 - 13.02.2018 14:45","78790","76518"
"13.02.2018 14:45 - 13.02.2018 15:00","78502","76197"
"13.02.2018 15:00 - 13.02.2018 15:15","78554","75997"
"13.02.2018 15:15 - 13.02.2018 15:30","78211","75610"
"13.02.2018 15:30 - 13.02.2018 15:45","78034","75184"
"13.02.2018 15:45 - 13.02.2018 16:00","78952","75175"
"13.02.2018 16:00 - 13.02.2018 16:15","79570","75648"
"13.02.2018 16:15 - 13.02.2018 16:30","79856","76536"
"13.02.2018 16:30 - 13.02.2018 16:45","80795","77889"
"13.02.2018 16:45 - 13.02.2018 17:00","81940","79782"
"13.02.2018 17:00 - 13.02.2018 17:15","82322","80992"
"13.02.2018 17:15 - 13.02.2018 17:30","82573","81337"
"13.02.2018 17:30 - 13.02.2018 17:45","82668","81891"
"13.02.2018 17:45 - 13.02.2018 18:00","82592","81645"
"13.02.2018 18:00 - 13.02.2018 18:15","81978","81113"
"13.02.2018 18:15 - 13.02.2018 18:30","81176","80468"
"13.02.2018 18:30 - 13.02.2018 18:45","80476","79569"
"13.02.2018 18:45 - 13.02.2018 19:00","79758","79035"
"13.02.2018 19:00 - 13.02.2018 19:15","78453","77790"
"13.02.2018 19:15 - 13.02.2018 19:30","77026","76582"
"13.02.2018 19:30 - 13.02.2018 19:45","76018","75368"
"13.02.2018 19:45 - 13.02.2018 20:00","75016","74278"
"13.02.2018 20:00 - 13.02.2018 20:15","73807","73571"
"13.02.2018 20:15 - 13.02.2018 20:30","73205","72797"
"13.02.2018 20:30 - 13.02.2018 20:45","72532","72079"
"13.02.2018 20:45 - 13.02.2018 21:00","71649","71379"
"13.02.2018 21:00 - 13.02.2018 21:15","71679","71615"
"13.02.2018 21:15 - 13.02.2018 21:30","71005","71024"
"13.02.2018 21:30 - 13.02.2018 21:45","69859","69765"
"13.02.2018 21:45 - 13.02.2018 22:00","68348","68598"
"13.02.2018 22:00 - 13.02.2018 22:15","66934","67498"
"13.02.2018 22:15 - 13.02.2018 22:30","65712","66458"
"13.02.2018 22:30 - 13.02.2018 22:45","64661","N/A"
"13.02.2018 22:45 - 13.02.2018 23:00","63807","65019"
"13.02.2018 23:00 - 13.02.2018 23:15","63825","64065"
"13.02.2018 23:15 - 13.02.2018 23:30","63100","63394"
"13.02.2018 23:30 - 13.02.2018 23:45","62388","62646"
"13.02.2018 23:45 - 14.02.2018 00:00","61679","62038"
"14.02.2018 00:00 - 14.02.2018 00:15","61255","61576"
"14.02.2018 00:15 - 14.02.2018 00:30","60681","61003"
"14.02.2018 00:30 - 14.02.2018 00:45","60423","60527"
"14.02.2018 00:45 - 14.02.2018 01:00","60059","60456"
"14.02.2018 01:00 - 14.02.2018 01:15","59810","60100"
"14.02.2018 01:15 - 14.02.2018 01:30","59629","59809"
"14.02.2018 01:30 - 14.02.2018 01:45","59625","59658"
"14.02.2018 01:45 - 14.02.2018 02:00","59623","59641"
"14.02.2018 02:00 - 14.02.2018 02:15","59688","59870"
"14.02.2018 02:15 - 14.02.2018 02:30","59693","59970"
"14.02.2018 02:30 - 14.02.2018 02:45","59754","59792"
"14.02.2018 02:45 - 14.02.2018 03:00","59914","59869"
"14.02.2018 03:00 - 14.02.2018 03:15","60342","60290"
"14.02.2018 03:15 - 14.02.2018 03:30","60772","60826"
"14.02.2018 03:30 - 14.02.2018 03:45","61347","61505"
"14.02.2018 03:45 - 14.02.2018 04:00","61962","61916"
"14.02.2018 04:00 - 14.02.2018 04:15","63211","62985"
"14.02.2018 04:15 - 14.02.2018 04:30","63869","63497"
"14.02.2018 04:30 - 14.02.2018 04:45","65031","64810"
"14.02.2018 04:45 - 14.02.2018 05:00","66460","66360"
"14.02.2018 05:00 - 14.02.2018 05:15","69463","68730"
"14.02.2018 05:15 - 14.02.2018 05:30","71816","71148"
"14.02.2018 05:30 - 14.02.2018 05:45","73842","73369"
"14.02.2018 05:45 - 14.02.2018 06:00","75605","75373"
"14.02.2018 06:00 - 14.02.2018 06:15","77916","77221"
"14.02.2018 06:15 - 14.02.2018 06:30","78885","78104"
"14.02.2018 06:30 - 14.02.2018 06:45","80094","78915"
"14.02.2018 06:45 - 14.02.2018 07:00","80621","79667"
"14.02.2018 07:00 - 14.02.2018 07:15","81624","80292"
"14.02.2018 07:15 - 14.02.2018 07:30","81892","81023"
"14.02.2018 07:30 - 14.02.2018 07:45","82297","80584"
"14.02.2018 07:45 - 14.02.2018 08:00","82443","80438"
"14.02.2018 08:00 - 14.02.2018 08:15","82245","79997"
"14.02.2018 08:15 - 14.02.2018 08:30","82537","80335"
"14.02.2018 08:30 - 14.02.2018 08:45","82964","81158"
"14.02.2018 08:45 - 14.02.2018 09:00","83512","81842"
"14.02.2018 09:00 - 14.02.2018 09:15","83758","82230"
"14.02.2018 09:15 - 14.02.2018 09:30","83766","82410"
"14.02.2018 09:30 - 14.02.2018 09:45","84170","82490"
"14.02.2018 09:45 - 14.02.2018 10:00","84322","82533"
"14.02.2018 10:00 - 14.02.2018 10:15","84240","83107"
"14.02.2018 10:15 - 14.02.2018 10:30","84360","83096"
"14.02.2018 10:30 - 14.02.2018 10:45","84193","83117"
"14.02.2018 10:45 - 14.02.2018 11:00","83684","83298"
"14.02.2018 11:00 - 14.02.2018 11:15","83110","83121"
"14.02.2018 11:15 - 14.02.2018 11:30","83043","82968"
"14.02.2018 11:30 - 14.02.2018 11:45","82973","82829"
"14.02.2018 11:45 - 14.02.2018 12:00","82968","82779"
"14.02.2018 12:00 - 14.02.2018 12:15","83068","82910"
"14.02.2018 12:15 - 14.02.2018 12:30","82806","82578"
"14.02.2018 12:30 - 14.02.2018 12:45","82530","82031"
"14.02.2018 12:45 - 14.02.2018 13:00","81709","80933"
"14.02.2018 13:00 - 14.02.2018 13:15","81422","80610"
"14.02.2018 13:15 - 14.02.2018 13:30","81041","80482"
"14.02.2018 13:30 - 14.02.2018 13:45","80969","80325"
"14.02.2018 13:45 - 14.02.2018 14:00","80479","80007"
"14.02.2018 14:00 - 14.02.2018 14:15","80043","80054"
"14.02.2018 14:15 - 14.02.2018 14:30","80101","79607"
"14.02.2018 14:30 - 14.02.2018 14:45","79672","79413"
"14.02.2018 14:45 - 14.02.2018 15:00","79531","78726"
"14.02.2018 15:00 - 14.02.2018 15:15","79486","78467"
"14.02.2018 15:15 - 14.02.2018 15:30","78909","78354"
"14.02.2018 15:30 - 14.02.2018 15:45","78469","78395"
"14.02.2018 15:45 - 14.02.2018 16:00","79460","78254"
"14.02.2018 16:00 - 14.02.2018 16:15","80007","78316"
"14.02.2018 16:15 - 14.02.2018 16:30","80232","79286"
"14.02.2018 16:30 - 14.02.2018 16:45","81207","80654"
"14.02.2018 16:45 - 14.02.2018 17:00","82286","82022"
"14.02.2018 17:00 - 14.02.2018 17:15","82955","83109"
"14.02.2018 17:15 - 14.02.2018 17:30","83119","83609"
"14.02.2018 17:30 - 14.02.2018 17:45","83242","83909"
"14.02.2018 17:45 - 14.02.2018 18:00","83138","83986"
"14.02.2018 18:00 - 14.02.2018 18:15","82629","83636"
"14.02.2018 18:15 - 14.02.2018 18:30","81829","83098"
"14.02.2018 18:30 - 14.02.2018 18:45","81266","82190"
"14.02.2018 18:45 - 14.02.2018 19:00","80431","81621"
"14.02.2018 19:00 - 14.02.2018 19:15","78947","80483"
"14.02.2018 19:15 - 14.02.2018 19:30","77445","79392"
"14.02.2018 19:30 - 14.02.2018 19:45","76390","78004"
"14.02.2018 19:45 - 14.02.2018 20:00","75472","76885"
"14.02.2018 20:00 - 14.02.2018 20:15","74303","75311"
"14.02.2018 20:15 - 14.02.2018 20:30","73480","74549"
"14.02.2018 20:30 - 14.02.2018 20:45","72840","73923"
"14.02.2018 20:45 - 14.02.2018 21:00","72050","73438"
"14.02.2018 21:00 - 14.02.2018 21:15","72114","73391"
"14.02.2018 21:15 - 14.02.2018 21:30","71442","72004"
"14.02.2018 21:30 - 14.02.2018 21:45","70329","70812"
"14.02.2018 21:45 - 14.02.2018 22:00","68937","69791"
"14.02.2018 22:00 - 14.02.2018 22:15","67574","68434"
"14.02.2018 22:15 - 14.02.2018 22:30","66415","67314"
"14.02.2018 22:30 - 14.02.2018 22:45","65269","66493"
"14.02.2018 22:45 - 14.02.2018 23:00","64354","65844"
"14.02.2018 23:00 - 14.02.2018 23:15","64021","65088"
"14.02.2018 23:15 - 14.02.2018 23:30","63124","64542"
"14.02.2018 23:30 - 14.02.2018 23:45","62514","63863"
"14.02.2018 23:45 - 15.02.2018 00:00","61715","63335"
"15.02.2018 00:00 - 15.02.2018 00:15","61217","62957"
"15.02.2018 00:15 - 15.02.2018 00:30","60801","62831"
"15.02.2018 00:30 - 15.02.2018 00:45","60505","62594"
"15.02.2018 00:45 - 15.02.2018 01:00","60152","62245"
"15.02.2018 01:00 - 15.02.2018 01:15","59908","62035"
"15.02.2018 01:15 - 15.02.2018 01:30","59721","61848"
"15.02.2018 01:30 - 15.02.2018 01:45","59737","61701"
"15.02.2018 01:45 - 15.02.2018 02:00","59677","61593"
"15.02.2018 02:00 - 15.02.2018 02:15","59761","61497"
"15.02.2018 02:15 - 15.02.2018 02:30","59764","61486"
"15.02.2018 02:30 - 15.02.2018 02:45","59836","61629"
"15.02.2018 02:45 - 15.02.2018 03:00","60016","61659"
"15.02.2018 03:00 - 15.02.2018 03:15","60526","62112"
"15.02.2018 03:15 - 15.02.2018 03:30","60971","62446"
"15.02.2018 03:30 - 15.02.2018 03:45","61505","63057"
"15.02.2018 03:45 - 15.02.2018 04:00","62087","63481"
"15.02.2018 04:00 - 15.02.2018 04:15","63386","64243"
"15.02.2018 04:15 - 15.02.2018 04:30","63941","65059"
"15.02.2018 04:30 - 15.02.2018 04:45","65088","66047"
"15.02.2018 04:45 - 15.02.2018 05:00","66623","67525"
"15.02.2018 05:00 - 15.02.2018 05:15","69377","70951"
"15.02.2018 05:15 - 15.02.2018 05:30","71527","73496"
"15.02.2018 05:30 - 15.02.2018 05:45","73639","75525"
"15.02.2018 05:45 - 15.02.2018 06:00","75278","77239"
"15.02.2018 06:00 - 15.02.2018 06:15","77521","79865"
"15.02.2018 06:15 - 15.02.2018 06:30","78579","80799"
"15.02.2018 06:30 - 15.02.2018 06:45","79369","81651"
"15.02.2018 06:45 - 15.02.2018 07:00","79863","82275"
"15.02.2018 07:00 - 15.02.2018 07:15","80803","83595"
"15.02.2018 07:15 - 15.02.2018 07:30","81180","84444"
"15.02.2018 07:30 - 15.02.2018 07:45","81503","84782"
"15.02.2018 07:45 - 15.02.2018 08:00","81806","85399"
"15.02.2018 08:00 - 15.02.2018 08:15","81686","85182"
"15.02.2018 08:15 - 15.02.2018 08:30","81912","85680"
"15.02.2018 08:30 - 15.02.2018 08:45","82221","85983"
"15.02.2018 08:45 - 15.02.2018 09:00","82611","86372"
"15.02.2018 09:00 - 15.02.2018 09:15","82880","86034"
"15.02.2018 09:15 - 15.02.2018 09:30","83096","86269"
"15.02.2018 09:30 - 15.02.2018 09:45","83324","86656"
"15.02.2018 09:45 - 15.02.2018 10:00","83460","87110"
"15.02.2018 10:00 - 15.02.2018 10:15","83552","87104"
"15.02.2018 10:15 - 15.02.2018 10:30","83712","86990"
"15.02.2018 10:30 - 15.02.2018 10:45","83790","86802"
"15.02.2018 10:45 - 15.02.2018 11:00","83519","86892"
"15.02.2018 11:00 - 15.02.2018 11:15","82692","86634"
"15.02.2018 11:15 - 15.02.2018 11:30","82593","86387"
"15.02.2018 11:30 - 15.02.2018 11:45","82350","86193"
"15.02.2018 11:45 - 15.02.2018 12:00","82338","86033"
"15.02.2018 12:00 - 15.02.2018 12:15","82178","86212"
"15.02.2018 12:15 - 15.02.2018 12:30","81980","85934"
"15.02.2018 12:30 - 15.02.2018 12:45","81662","85243"
"15.02.2018 12:45 - 15.02.2018 13:00","80886","84536"
"15.02.2018 13:00 - 15.02.2018 13:15","80674","84387"
"15.02.2018 13:15 - 15.02.2018 13:30","80312","84281"
"15.02.2018 13:30 - 15.02.2018 13:45","80379","83979"
"15.02.2018 13:45 - 15.02.2018 14:00","79955","84003"
"15.02.2018 14:00 - 15.02.2018 14:15","79360","83342"
"15.02.2018 14:15 - 15.02.2018 14:30","79500","82909"
"15.02.2018 14:30 - 15.02.2018 14:45","79289","82549"
"15.02.2018 14:45 - 15.02.2018 15:00","78944","82545"
"15.02.2018 15:00 - 15.02.2018 15:15","78952","82127"
"15.02.2018 15:15 - 15.02.2018 15:30","78467","81547"
"15.02.2018 15:30 - 15.02.2018 15:45","77959","81563"
"15.02.2018 15:45 - 15.02.2018 16:00","79103","81842"
"15.02.2018 16:00 - 15.02.2018 16:15","79405","82040"
"15.02.2018 16:15 - 15.02.2018 16:30","79774","82617"
"15.02.2018 16:30 - 15.02.2018 16:45","80389","83125"
"15.02.2018 16:45 - 15.02.2018 17:00","81637","83957"
"15.02.2018 17:00 - 15.02.2018 17:15","82265","84392"
"15.02.2018 17:15 - 15.02.2018 17:30","82599","84558"
"15.02.2018 17:30 - 15.02.2018 17:45","82898","84535"
"15.02.2018 17:45 - 15.02.2018 18:00","82767","84551"
"15.02.2018 18:00 - 15.02.2018 18:15","82137","83579"
"15.02.2018 18:15 - 15.02.2018 18:30","81519","82743"
"15.02.2018 18:30 - 15.02.2018 18:45","80897","81879"
"15.02.2018 18:45 - 15.02.2018 19:00","80131","81051"
"15.02.2018 19:00 - 15.02.2018 19:15","78765","79787"
"15.02.2018 19:15 - 15.02.2018 19:30","77342","78498"
"15.02.2018 19:30 - 15.02.2018 19:45","76176","77150"
"15.02.2018 19:45 - 15.02.2018 20:00","75306","76127"
"15.02.2018 20:00 - 15.02.2018 20:15","74187","75537"
"15.02.2018 20:15 - 15.02.2018 20:30","73535","74416"
"15.02.2018 20:30 - 15.02.2018 20:45","72880","73883"
"15.02.2018 20:45 - 15.02.2018 21:00","72067","72788"
"15.02.2018 21:00 - 15.02.2018 21:15","72262","72971"
"15.02.2018 21:15 - 15.02.2018 21:30","71485","72189"
"15.02.2018 21:30 - 15.02.2018 21:45","70524","70948"
"15.02.2018 21:45 - 15.02.2018 22:00","69060","69728"
"15.02.2018 22:00 - 15.02.2018 22:15","67667","68583"
"15.02.2018 22:15 - 15.02.2018 22:30","66489","67530"
"15.02.2018 22:30 - 15.02.2018 22:45","65325","66407"
"15.02.2018 22:45 - 15.02.2018 23:00","64415","65362"
"15.02.2018 23:00 - 15.02.2018 23:15","63905","64790"
"15.02.2018 23:15 - 15.02.2018 23:30","63035","63913"
"15.02.2018 23:30 - 15.02.2018 23:45","62419","63281"
"15.02.2018 23:45 - 16.02.2018 00:00","61673","62404"
"16.02.2018 00:00 - 16.02.2018 00:15","61112","61816"
"16.02.2018 00:15 - 16.02.2018 00:30","60594","61182"
"16.02.2018 00:30 - 16.02.2018 00:45","60365","60984"
"16.02.2018 00:45 - 16.02.2018 01:00","60010","60447"
"16.02.2018 01:00 - 16.02.2018 01:15","59651","59965"
"16.02.2018 01:15 - 16.02.2018 01:30","59497","59806"
"16.02.2018 01:30 - 16.02.2018 01:45","59561","59473"
"16.02.2018 01:45 - 16.02.2018 02:00","59441","59451"
"16.02.2018 02:00 - 16.02.2018 02:15","59538","59724"
"16.02.2018 02:15 - 16.02.2018 02:30","59469","60040"
"16.02.2018 02:30 - 16.02.2018 02:45","59605","59993"
"16.02.2018 02:45 - 16.02.2018 03:00","59716","60270"
"16.02.2018 03:00 - 16.02.2018 03:15","60273","60628"
"16.02.2018 03:15 - 16.02.2018 03:30","60627","60902"
"16.02.2018 03:30 - 16.02.2018 03:45","61098","61645"
"16.02.2018 03:45 - 16.02.2018 04:00","61695","61929"
"16.02.2018 04:00 - 16.02.2018 04:15","62988","63368"
"16.02.2018 04:15 - 16.02.2018 04:30","63636","64171"
"16.02.2018 04:30 - 16.02.2018 04:45","64770","65262"
"16.02.2018 04:45 - 16.02.2018 05:00","66251","66774"
"16.02.2018 05:00 - 16.02.2018 05:15","68922","69288"
"16.02.2018 05:15 - 16.02.2018 05:30","71322","72058"
"16.02.2018 05:30 - 16.02.2018 05:45","73199","74204"
"16.02.2018 05:45 - 16.02.2018 06:00","74980","75662"
"16.02.2018 06:00 - 16.02.2018 06:15","77108","77310"
"16.02.2018 06:15 - 16.02.2018 06:30","78132","78178"
"16.02.2018 06:30 - 16.02.2018 06:45","78421","78812"
"16.02.2018 06:45 - 16.02.2018 07:00","78989","79376"
"16.02.2018 07:00 - 16.02.2018 07:15","79997","80486"
"16.02.2018 07:15 - 16.02.2018 07:30","80294","81188"
"16.02.2018 07:30 - 16.02.2018 07:45","80592","81190"
"16.02.2018 07:45 - 16.02.2018 08:00","80748","81044"
"16.02.2018 08:00 - 16.02.2018 08:15","80715","81026"
"16.02.2018 08:15 - 16.02.2018 08:30","80898","81109"
"16.02.2018 08:30 - 16.02.2018 08:45","81274","81404"
"16.02.2018 08:45 - 16.02.2018 09:00","81792","81572"
"16.02.2018 09:00 - 16.02.2018 09:15","81745","81619"
"16.02.2018 09:15 - 16.02.2018 09:30","81954","81865"
"16.02.2018 09:30 - 16.02.2018 09:45","82095","81792"
"16.02.2018 09:45 - 16.02.2018 10:00","82250","81852"
"16.02.2018 10:00 - 16.02.2018 10:15","82066","81894"
"16.02.2018 10:15 - 16.02.2018 10:30","82025","82641"
"16.02.2018 10:30 - 16.02.2018 10:45","82193","82748"
"16.02.2018 10:45 - 16.02.2018 11:00","82236","82527"
"16.02.2018 11:00 - 16.02.2018 11:15","81203","82280"
"16.02.2018 11:15 - 16.02.2018 11:30","81323","81546"
"16.02.2018 11:30 - 16.02.2018 11:45","81028","81444"
"16.02.2018 11:45 - 16.02.2018 12:00","80949","80848"
"16.02.2018 12:00 - 16.02.2018 12:15","80563","80748"
"16.02.2018 12:15 - 16.02.2018 12:30","80086","80403"
"16.02.2018 12:30 - 16.02.2018 12:45","79769","79678"
"16.02.2018 12:45 - 16.02.2018 13:00","78937","79103"
"16.02.2018 13:00 - 16.02.2018 13:15","78556","78381"
"16.02.2018 13:15 - 16.02.2018 13:30","77993","78285"
"16.02.2018 13:30 - 16.02.2018 13:45","77895","78073"
"16.02.2018 13:45 - 16.02.2018 14:00","77515","77790"
"16.02.2018 14:00 - 16.02.2018 14:15","76655","77547"
"16.02.2018 14:15 - 16.02.2018 14:30","76917","76880"
"16.02.2018 14:30 - 16.02.2018 14:45","76631","76468"
"16.02.2018 14:45 - 16.02.2018 15:00","76339","76027"
"16.02.2018 15:00 - 16.02.2018 15:15","76530","75876"
"16.02.2018 15:15 - 16.02.2018 15:30","75997","75755"
"16.02.2018 15:30 - 16.02.2018 15:45","75242","75798"
"16.02.2018 15:45 - 16.02.2018 16:00","76738","75787"
"16.02.2018 16:00 - 16.02.2018 16:15","77348","75588"
"16.02.2018 16:15 - 16.02.2018 16:30","77671","76208"
"16.02.2018 16:30 - 16.02.2018 16:45","78505","77643"
"16.02.2018 16:45 - 16.02.2018 17:00","79588","78650"
"16.02.2018 17:00 - 16.02.2018 17:15","80332","79595"
"16.02.2018 17:15 - 16.02.2018 17:30","80654","80248"
"16.02.2018 17:30 - 16.02.2018 17:45","80877","80149"
"16.02.2018 17:45 - 16.02.2018 18:00","80669","79990"
"16.02.2018 18:00 - 16.02.2018 18:15","80104","79484"
"16.02.2018 18:15 - 16.02.2018 18:30","79473","78231"
"16.02.2018 18:30 - 16.02.2018 18:45","78841","77519"
"16.02.2018 18:45 - 16.02.2018 19:00","78016","76366"
"16.02.2018 19:00 - 16.02.2018 19:15","76471","74998"
"16.02.2018 19:15 - 16.02.2018 19:30","75180","73890"
"16.02.2018 19:30 - 16.02.2018 19:45","73975","72666"
"16.02.2018 19:45 - 16.02.2018 20:00","73011","71929"
"16.02.2018 20:00 - 16.02.2018 20:15","71530","70717"
"16.02.2018 20:15 - 16.02.2018 20:30","70891","70017"
"16.02.2018 20:30 - 16.02.2018 20:45","70487","69170"
"16.02.2018 20:45 - 16.02.2018 21:00","69832","68439"
"16.02.2018 21:00 - 16.02.2018 21:15","70053","68288"
"16.02.2018 21:15 - 16.02.2018 21:30","69184","67583"
"16.02.2018 21:30 - 16.02.2018 21:45","68505","66339"
"16.02.2018 21:45 - 16.02.2018 22:00","67178","65534"
"16.02.2018 22:00 - 16.02.2018 22:15","65858","64618"
"16.02.2018 22:15 - 16.02.2018 22:30","64803","63546"
"16.02.2018 22:30 - 16.02.2018 22:45","63752","62863"
"16.02.2018 22:45 - 16.02.2018 23:00","62691","61878"
"16.02.2018 23:00 - 16.02.2018 23:15","61332","61215"
"16.02.2018 23:15 - 16.02.2018 23:30","60499","60196"
"16.02.2018 23:30 - 16.02.2018 23:45","59765","59576"
"16.02.2018 23:45 - 17.02.2018 00:00","59062","58970"
"17.02.2018 00:00 - 17.02.2018 00:15","58506","N/A"
