"Code","year","SOVEREIGNT","AREA","SUM","GDP.growth","realGDP","ranking","INC.GROUP","lightarea","logdif.GDP","log.lightarea"
"EST",1998,"Estonia",7.09020827661,300593,4.11725775063256,9726226600,NA,"High income",42395.5105792352,0.0403475563983555,-0.0766885795512486
"EST",1999,"Estonia",7.09020827661,293935,-0.856448275634463,9642926500,NA,"High income",41456.4690531965,-0.00860136869578199,-0.0223985358282626
"EST",2000,"Estonia",7.09020827661,274904.5,10.5680749511053,10661998200,NA,"High income",38772.4153191503,0.100461208186797,-0.0669348898334956
"EST",2001,"Estonia",7.09020827661,293160.5,6.32871050381532,11336765200,NA,"High income",41347.2338982074,0.0613651522978351,0.0642964759833156
"EST",2002,"Estonia",7.09020827661,175884.5,6.07639470207957,12025631800,NA,"High income",24806.6760718762,0.0589893532776316,-0.510892710997609
"EST",2003,"Estonia",7.09020827661,215252.5,7.41616336532107,12917472300,NA,"High income",30359.1222714994,0.0715404816469629,0.201984228030385
"EST",2004,"Estonia",7.09020827661,245278,6.2947462252348,13730594400,NA,"High income",34593.9061916067,0.0610456741048644,0.130580503501498
"EST",2005,"Estonia",7.09020827661,268473,9.37371145418146,15017660700,NA,"High income",37865.3192580632,0.0896003776299494,0.0903580890895892
"EST",2006,"Estonia",7.09020827661,281157,10.2718840891112,16560257400,NA,"High income",39654.2652953529,0.0977788037806384,0.0461628819363469
"EST",2007,"Estonia",7.09020827661,287200.5,7.74819236807274,17843378000,NA,"High income",40506.6379992602,0.0746267666886666,0.0212673459499424
"EST",2008,"Estonia",7.09020827661,324498,-5.4194558900226,16876364000,NA,"High income",45767.0617477475,-0.0557183958815557,0.122098794677324
"EST",2009,"Estonia",7.09020827661,326442,-14.7244039059598,14391420000,NA,"High income",46041.2426919678,-0.159281867452286,0.00597291848547954
"EST",2010,"Estonia",7.09020827661,756992,2.25907589383118,14716533100,NA,"High income",106765.834016083,0.0223393667935845,0.841100394067469
"EST",2011,"Estonia",7.09020827661,402038,7.5973002092456,15834592300,NA,"High income",56703.2708088829,0.0732253704326666,-0.632806073835127
"EST",2012,"Estonia",7.09020827661,542612,4.30725898765326,16516629200,NA,"High income",76529.7687784478,0.0421707707939234,0.29984790420454
"EST",2013,"Estonia",7.09020827661,438679,1.93654344434879,16836480900,NA,"High income",61871.1020728637,0.0191803106026853,-0.212626577395877
"ETH",1992,"Ethiopia",92.7059020361,24325,-8.67248012819753,248819111332.851,80,"Low income",262.388903680887,NA,NA
"ETH",1993,"Ethiopia",92.7059020361,29773,13.1428339596483,281520993995.2,80,"Low income",321.155388665614,0.123480851868901,0.202097314468255
"ETH",1994,"Ethiopia",92.7059020361,25891,3.1899645701301,290501413961.125,80,"Low income",279.281032074074,0.0314014197935109,-0.139706524571083
"ETH",1995,"Ethiopia",92.7059020361,41984,6.12751141238475,308301921254.732,80,"Low income",452.873000293458,0.0594711230266434,0.483393175352383
"ETH",1996,"Ethiopia",92.7059020361,39182,12.4261737798184,346612053756.364,80,"Low income",422.648387421357,0.117126587172933,-0.0690711356557836
"ETH",1997,"Ethiopia",92.7059020361,36315,3.13390686700421,357474552710.899,80,"Low income",391.722632566142,0.0308580245565473,-0.0759865786077087
"ETH",1998,"Ethiopia",92.7059020361,41600,-3.4581391483898,345112585258.072,80,"Low income",448.730869193213,-0.0351934804949607,0.135869288209086
"ETH",1999,"Ethiopia",92.7059020361,44964,5.16214582423673,362927800166.887,80,"Low income",485.017663519318,0.0503332189928756,0.0777620023323324
"ETH",2000,"Ethiopia",92.7059020361,46666,6.07321749231046,384969194811.08,80,"Low income",503.376796677175,0.0589594007386047,0.0371536785253168
"ETH",2001,"Ethiopia",92.7059020361,50552.5,8.30130632157484,416926666916.048,80,"Low income",545.299693867546,0.079747030010509,0.0799965521028803
"ETH",2002,"Ethiopia",92.7059020361,56440.5,1.51472569321085,423241962261.673,80,"Low income",608.81237073797,0.0150336826918505,0.110174585682898
"ETH",2003,"Ethiopia",92.7059020361,49770,-2.16135972141942,414094180965.204,80,"Low income",536.859023070822,-0.0218505921037355,-0.125774593040183
"ETH",2004,"Ethiopia",92.7059020361,61576.5,13.5726031535762,470297540829.663,80,"Low income",664.213374203747,0.127272121790195,0.212867911375358
"ETH",2005,"Ethiopia",92.7059020361,62036.5,11.8187659353249,525880906379.91,80,"Low income",669.175302084249,0.111709213378205,0.00744261725512985
"ETH",2006,"Ethiopia",92.7059020361,74273.5,10.8347270718859,582858667309.333,80,"Low income",801.173370505339,0.102869960445325,0.180031304423331
"ETH",2007,"Ethiopia",92.7059020361,78993.5,11.4561669954333,649631929583.647,80,"Low income",852.087065279184,0.108461206502529,0.0616113446766677
"ETH",2008,"Ethiopia",92.7059020361,88138,10.7885216814493,719717611156.396,80,"Low income",950.726955503639,0.102452988025998,0.10953819738231
"ETH",2009,"Ethiopia",92.7059020361,73015,8.80255320238874,783071136785.399,80,"Low income",787.59818303227,0.0843646150921273,-0.188238868490824
"ETH",2010,"Ethiopia",92.7059020361,128017,12.5505383420508,881350780053.184,80,"Low income",1380.89374234393,0.118232164490045,0.561498168108383
"ETH",2011,"Ethiopia",92.7059020361,114415,11.1782962356071,979870781122.363,80,"Low income",1234.17169227744,0.10596499904139,-0.112330878369331
"ETH",2012,"Ethiopia",92.7059020361,122305,8.64781163539105,1064608160544.06,80,"Low income",1319.27954222779,0.0829413790977114,0.0666857357003572
"ETH",2013,"Ethiopia",92.7059020361,120683,10.5822700402274,1177267870963.13,80,"Low income",1301.78335304915,0.100589583199209,-0.0133506518183788
"FIN",1992,"Finland",62.3807633898,2362697,-3.32462938005391,1.14773e+11,NA,"High income",37875.4101682944,NA,NA
"FIN",1993,"Finland",62.3807633898,3089578,-0.734493304174322,1.1393e+11,NA,"High income",49527.7363102162,-0.00737203987592139,0.268230748851185
"FIN",1994,"Finland",62.3807633898,3109891,3.93926094970595,1.18418e+11,NA,"High income",49853.3655410268,0.0386365132119728,0.00655316534153449
"FIN",1995,"Finland",62.3807633898,4160509,4.20713067270178,1.234e+11,NA,"High income",66695.3845050298,0.0412103735492906,0.291049745212119
"FIN",1996,"Finland",62.3807633898,3050962,3.65883306320907,1.27915e+11,NA,"High income",48908.6993202598,0.0359348693611672,-0.310180471833386
"FIN",1997,"Finland",62.3807633898,3339811.5,6.25180784114451,1.35912e+11,NA,"High income",53539.1251807941,0.0606416366471585,0.090457417546066
"FIN",1998,"Finland",62.3807633898,3710170.5,5.42851256695509,1.4329e+11,NA,"High income",59476.1958396722,0.0528629312488995,0.105163464166449
"FIN",1999,"Finland",62.3807633898,4106333.5,4.44413427315236,1.49658e+11,NA,"High income",65826.919660163,0.0434821422101912,0.101452705462762
"FIN",2000,"Finland",62.3807633898,3225409,5.63484745219101,1.58091e+11,NA,"High income",51705.1864185329,0.054818125660173,-0.241470773987468
"FIN",2001,"Finland",62.3807633898,3488297.5,2.5807920754502,1.62171e+11,NA,"High income",55919.4423159364,0.0254805174820198,0.0783540309287645
"FIN",2002,"Finland",62.3807633898,2431568,1.6803250889493,1.64896e+11,NA,"High income",38979.4524444308,0.0166636380649194,-0.360877478094118
"FIN",2003,"Finland",62.3807633898,3220558.5,1.99398408693965,1.68184e+11,NA,"High income",51627.4300760898,0.0197436460170088,0.281018474974442
"FIN",2004,"Finland",62.3807633898,2973832,3.92605717547447,1.74787e+11,NA,"High income",47672.2604598048,0.0385094715835912,-0.0797034348550199
"FIN",2005,"Finland",62.3807633898,2957578,2.77995503098056,1.79646e+11,NA,"High income",47411.6993650578,0.027420158048951,-0.00548066671703751
"FIN",2006,"Finland",62.3807633898,2958620.5,4.05519744386183,1.86931e+11,NA,"High income",47428.4112477497,0.0397513170106691,0.00035242225587595
"FIN",2007,"Finland",62.3807633898,2990125,5.18480080885459,1.96623e+11,NA,"High income",47933.4467472856,0.0505486248741391,0.0105920801439385
"FIN",2008,"Finland",62.3807633898,3469569,0.720668487409924,1.9804e+11,NA,"High income",55619.2135437592,0.00718084081304582,0.148715186202768
"FIN",2009,"Finland",62.3807633898,3255713,-8.26903655827105,1.81664e+11,NA,"High income",52190.9772032759,-0.0863102035049046,-0.0636190794594302
"FIN",2010,"Finland",62.3807633898,5717704,2.99233750220186,1.871e+11,NA,"High income",91658.128071817,0.0294844062917292,0.563156026916172
"FIN",2011,"Finland",62.3807633898,3669335,2.57081774452163,1.9191e+11,NA,"High income",58821.5789709297,0.0253832788501107,-0.443556879470433
"FIN",2012,"Finland",62.3807633898,4817829,-1.42618935959564,1.89173e+11,NA,"High income",77232.6072686019,-0.0143645718269454,0.272312964919582
"FIN",2013,"Finland",62.3807633898,4682363,-0.758036294820087,1.87739e+11,NA,"High income",75061.0083230501,-0.00760923992394424,-0.0285205146244536
"FJI",1992,"Fiji",1.60979165379,10287,6.10000139426083,4619128600,NA,"Upper middle income",6390.26794292347,NA,NA
"FJI",1993,"Fiji",1.60979165379,11290,2.13003162544554,4717517500,NA,"Upper middle income",7013.32993833052,0.0210766352605916,0.0930364160126782
"FJI",1994,"Fiji",1.60979165379,14011.5,5.10000015898193,4958110900,NA,"Upper middle income",8703.9213844923,0.0497420934074881,0.215961042837305
"FJI",1995,"Fiji",1.60979165379,15899,2.49999853774953,5082063600,NA,"Upper middle income",9876.43336488192,0.0246925983245134,0.126377793167695
"FJI",1996,"Fiji",1.60979165379,15905,4.80000092875659,5326002700,NA,"Upper middle income",9880.16055528316,0.0468835947610309,0.00037731103453531
"FJI",1997,"Fiji",1.60979165379,18441.5,-2.20000076229778,5208830600,NA,"Upper middle income",11455.8302974068,-0.0222456167417775,0.147970034521411
"FJI",1998,"Fiji",1.60979165379,17278,1.30000196205269,5276545500,NA,"Upper middle income",10733.0659587666,0.0129162446352815,-0.0651695437858244
"FJI",1999,"Fiji",1.60979165379,12432,8.79999802901348,5740881400,NA,"Upper middle income",7722.73851136625,0.0843411303180659,-0.329160222311401
"FJI",2000,"Fiji",1.60979165379,13680.5,-1.69999854029383,5643286500,NA,"Upper middle income",8498.30471402397,-0.0171461439854674,0.0956976676087908
"FJI",2001,"Fiji",1.60979165379,15380,1.99999946839489,5756152200,NA,"Upper middle income",9554.03139517478,0.019802622084363,0.117096502843415
"FJI",2002,"Fiji",1.60979165379,15507,3.20000051423241,5940349100,NA,"Upper middle income",9632.923592001,0.0314986720422432,0.00822357080451397
"FJI",2003,"Fiji",1.60979165379,14812,0.999998468103485,5999752500,NA,"Upper middle income",9201.19070385754,0.00995031568587734,-0.045853871830646
"FJI",2004,"Fiji",1.60979165379,15051,5.30000029167871,6317739400,NA,"Upper middle income",9349.65712150687,0.0516432359218157,0.0160067711188603
"FJI",2005,"Fiji",1.60979165379,15148.5,0.700000383048405,6361963600,NA,"Upper middle income",9410.223965527,0.00697561754028087,0.00645708298235803
"FJI",2006,"Fiji",1.60979165379,17204.5,1.85248309185549,6479817900,NA,"Upper middle income",10687.4078763514,0.0183553362781197,0.127269460355187
"FJI",2007,"Fiji",1.60979165379,15757.5,-0.850653534569233,6424697100,NA,"Upper middle income",9788.53379125271,-0.00854292241636756,-0.0878545351026432
"FJI",2008,"Fiji",1.60979165379,21353,1.03279421531018,6491051000,NA,"Upper middle income",13264.4494396077,0.0102749733521783,0.303875802620649
"FJI",2009,"Fiji",1.60979165379,12757,-1.38603748453062,6401082600,NA,"Upper middle income",7924.62799143334,-0.0139573267429576,-0.515112104469623
"FJI",2010,"Fiji",1.60979165379,30310,2.95467207375202,6590213600,NA,"Upper middle income",18828.5235102567,0.029118628425401,0.865397550513558
"FJI",2011,"Fiji",1.60979165379,11987,2.70514297139017,6768488300,NA,"Upper middle income",7446.30522327439,0.026692007310789,-0.927654961844748
"FJI",2012,"Fiji",1.60979165379,14691,1.41131366068845,6864012900,NA,"Upper middle income",9126.02569743256,0.0140144735080128,0.203412332163326
"FJI",2013,"Fiji",1.60979165379,16717,4.73422041499951,7188970400,NA,"Upper middle income",10384.5736562508,0.0462557210371486,0.129191104332204
"FRA",1992,"France",74.4396521823,6527564,1.59967121600602,1475963800000,NA,"High income",87689.3404071023,NA,NA
"FRA",1993,"France",74.4396521823,6544080,-0.612652837420541,1466921265900,NA,"High income",87911.2114061708,-0.00614537255485814,0.00252699794897637
"FRA",1994,"France",74.4396521823,7081072,2.34538559769884,1501326226000,NA,"High income",95125.0011574303,0.0231830405664617,0.0788644845087045
"FRA",1995,"France",74.4396521823,8309634,2.08508453112175,1532630146900,NA,"High income",111629.135230912,0.0206364416461788,0.159990255902821
"FRA",1996,"France",74.4396521823,8270448,1.38800402974117,1553903115100,NA,"High income",111102.722239298,0.0137845947163555,-0.00472688530279797
"FRA",1997,"France",74.4396521823,8241738,2.337333405607,1590223011700,NA,"High income",110717.040695143,0.0231043608211934,-0.00347743526283395
"FRA",1998,"France",74.4396521823,8300934.5,3.55620125503935,1646774542400,NA,"High income",111512.268752564,0.0349442866372875,0.00715685481568862
"FRA",1999,"France",74.4396521823,8702473.5,3.40709914778192,1702881783800,NA,"High income",116906.423456788,0.0335034308646662,0.0472391967706596
"FRA",2000,"France",74.4396521823,8795704.5,3.87516225892932,1768871216000,NA,"High income",118158.860797195,0.0380196292457882,0.0106561817155324
"FRA",2001,"France",74.4396521823,9088440,1.95444942442889,1803442909300,NA,"High income",122091.381858458,0.0193559532818881,0.0327397989873894
"FRA",2002,"France",74.4396521823,8995845,1.11845689131513,1823613640800,NA,"High income",120847.488351632,0.0111224841211062,-0.0102404722310734
"FRA",2003,"France",74.4396521823,8075901,0.81953166864028,1838558732100,NA,"High income",108489.236089153,0.00816191743283312,-0.107878362237066
"FRA",2004,"France",74.4396521823,7797815.5,2.78642411066656,1889788775900,NA,"High income",104753.518741644,0.0274830971318423,-0.0350408114639134
"FRA",2005,"France",74.4396521823,7892521.5,1.60771381370549,1920171171100,NA,"High income",106025.770790432,0.015949269637499,0.0120720351837544
"FRA",2006,"France",74.4396521823,8230463,2.37494689985766,1965774216800,NA,"High income",110565.575720906,0.0234718375022993,0.0419266051492855
"FRA",2007,"France",74.4396521823,8807655.5,2.36149887424855,2012195952800,NA,"High income",118319.406953036,0.0233404683601073,0.0677790157839766
"FRA",2008,"France",74.4396521823,9500659,0.195294767119066,2016125666200,NA,"High income",127629.008485064,0.00195104314810735,0.0757398781369467
"FRA",2009,"France",74.4396521823,9257046,-2.94134105795949,1956824534200,NA,"High income",124356.384381402,-0.0298546588997937,-0.0259761733364545
"FRA",2010,"France",74.4396521823,13503573,1.96565737641497,1.995289e+12,NA,"High income",181402.956678656,0.0194658782144828,0.377569325807791
"FRA",2011,"France",74.4396521823,10060294,2.0792291743201,2036775631000,NA,"High income",135146.977518953,0.0205790823878722,-0.294357928196359
"FRA",2012,"France",74.4396521823,11031704,0.182693034194116,2040496678200,NA,"High income",148196.608616383,0.00182526353448864,0.0921769201974101
"FRA",2013,"France",74.4396521823,10714128,0.576241545777577,2052254867800,NA,"High income",143930.387715427,0.00574587624860357,-0.0292100647214006
"FSM",1992,"Federated States of Micronesia",0.05166666625,714,4.00801603206411,207600000,NA,"Lower middle income",13819.3549501561,NA,NA
"FSM",1993,"Federated States of Micronesia",0.05166666625,1596,8.14065510597301,224500000,NA,"Lower middle income",30890.3228297607,0.078262555890575,0.80437281567017
"FSM",1994,"Federated States of Micronesia",0.05166666625,1529,-0.534521158129166,223300000,NA,"Lower middle income",29593.5486257544,-0.00535954833619812,-0.0428865720806915
"FSM",1995,"Federated States of Micronesia",0.05166666625,2272,7.08401253918494,239118600,NA,"Lower middle income",43974.1939030177,0.0684435043114959,0.396046573911979
"FSM",1996,"Federated States of Micronesia",0.05166666625,2009,-3.11155217536401,231678300,NA,"Lower middle income",38883.8712813215,-0.0316098916943588,-0.123023415026108
"FSM",1997,"Federated States of Micronesia",0.05166666625,1552.5,-6.06573856938694,217625300,NA,"Lower middle income",30048.3873390999,-0.0625749948577514,-0.257770551007301
"FSM",1998,"Federated States of Micronesia",0.05166666625,2122,2.95572251939456,224057700,NA,"Lower middle income",41070.968073153,0.029128831364833,0.312492505366295
"FSM",1999,"Federated States of Micronesia",0.05166666625,1526,1.38375070350183,227158100,NA,"Lower middle income",29535.4841091571,0.0137426428553056,-0.329709107329526
"FSM",2000,"Federated States of Micronesia",0.05166666625,1791,4.56320950034359,237523800,NA,"Lower middle income",34664.5164085848,0.0446215781546364,0.160124190216308
"FSM",2001,"Federated States of Micronesia",0.05166666625,1708,1.74719333388909,241673800,NA,"Lower middle income",33058.0647827263,0.0173210540120472,-0.0474510277121958
"FSM",2002,"Federated States of Micronesia",0.05166666625,1944,0.599899533999974,243123600,NA,"Lower middle income",37625.8067550468,0.00598107300905681,0.129424610671869
"FSM",2003,"Federated States of Micronesia",0.05166666625,1244,1.94682869125005,247856800,NA,"Lower middle income",24077.4195490114,0.019281204038009,-0.44641571172126
