DATE,WILL5000INDFC
06/01/1989,6.92
09/01/1989,6.93
10/01/1989,6.92
11/01/1989,6.95
12/01/1989,6.98
13/01/1989,6.99
15/01/1989,7
17/01/1989,6.99
18/01/1989,7.06
19/01/1989,7.07
20/01/1989,7.07
23/01/1989,7.03
24/01/1989,7.1
25/01/1989,7.12
26/01/1989,7.18
27/01/1989,7.23
30/01/1989,7.25
31/01/1989,7.31
01/02/1989,7.31
02/02/1989,7.32
03/02/1989,7.33
06/02/1989,7.32
07/02/1989,7.39
08/02/1989,7.38
09/02/1989,7.33
10/02/1989,7.24
13/02/1989,7.24
14/02/1989,7.24
15/02/1989,7.29
16/02/1989,7.31
17/02/1989,7.35
20/02/1989,.
21/02/1989,7.33
22/02/1989,7.23
23/02/1989,7.25
24/02/1989,7.16
27/02/1989,7.16
28/02/1989,7.19
01/03/1989,7.16
02/03/1989,7.23
03/03/1989,7.26
06/03/1989,7.33
07/03/1989,7.32
08/03/1989,7.33
09/03/1989,7.32
10/03/1989,7.31
13/03/1989,7.35
14/03/1989,7.35
15/03/1989,7.38
16/03/1989,7.44
17/03/1989,7.29
20/03/1989,7.22
21/03/1989,7.26
22/03/1989,7.24
23/03/1989,7.21
24/03/1989,.
27/03/1989,7.24
28/03/1989,7.27
29/03/1989,7.29
30/03/1989,7.29
31/03/1989,7.35
03/04/1989,7.39
04/04/1989,7.37
05/04/1989,7.39
06/04/1989,7.37
07/04/1989,7.42
10/04/1989,7.42
11/04/1989,7.45
12/04/1989,7.47
13/04/1989,7.41
14/04/1989,7.51
17/04/1989,7.52
18/04/1989,7.61
19/04/1989,7.64
20/04/1989,7.62
21/04/1989,7.68
24/04/1989,7.67
25/04/1989,7.64
26/04/1989,7.65
27/04/1989,7.71
28/04/1989,7.71
01/05/1989,7.71
02/05/1989,7.69
03/05/1989,7.7
04/05/1989,7.7
05/05/1989,7.7
08/05/1989,7.66
09/05/1989,7.65
10/05/1989,7.66
11/05/1989,7.69
12/05/1989,7.83
15/05/1989,7.88
16/05/1989,7.87
17/05/1989,7.92
18/05/1989,7.94
19/05/1989,8
22/05/1989,8.02
23/05/1989,7.95
24/05/1989,7.97
25/05/1989,7.98
26/05/1989,8.04
29/05/1989,.
30/05/1989,7.99
31/05/1989,8.03
01/06/1989,8.06
02/06/1989,8.14
05/06/1989,8.08
06/06/1989,8.12
07/06/1989,8.19
08/06/1989,8.19
09/06/1989,8.19
12/06/1989,8.18
13/06/1989,8.13
14/06/1989,8.12
15/06/1989,8.04
16/06/1989,8.06
19/06/1989,8.07
20/06/1989,8.06
21/06/1989,8.04
22/06/1989,8.08
23/06/1989,8.2
26/06/1989,8.17
27/06/1989,8.22
28/06/1989,8.16
29/06/1989,8.02
30/06/1989,7.98
03/07/1989,8
04/07/1989,.
05/07/1989,8.03
06/07/1989,8.07
07/07/1989,8.14
10/07/1989,8.19
11/07/1989,8.23
12/07/1989,8.26
13/07/1989,8.26
14/07/1989,8.3
15/07/1989,8.32
18/07/1989,8.3
19/07/1989,8.39
20/07/1989,8.34
21/07/1989,8.38
24/07/1989,8.33
25/07/1989,8.34
26/07/1989,8.42
27/07/1989,8.51
28/07/1989,8.52
31/07/1989,8.61
01/08/1989,8.57
02/08/1989,8.59
03/08/1989,8.61
04/08/1989,8.59
07/08/1989,8.71
08/08/1989,8.72
09/08/1989,8.68
10/08/1989,8.71
11/08/1989,8.65
14/08/1989,8.61
15/08/1989,8.64
16/08/1989,8.66
17/08/1989,8.64
18/08/1989,8.66
21/08/1989,8.56
22/08/1989,8.56
23/08/1989,8.63
24/08/1989,8.78
25/08/1989,8.77
28/08/1989,8.8
29/08/1989,8.76
30/08/1989,8.79
31/08/1989,8.8
01/09/1989,8.85
04/09/1989,.
05/09/1989,8.84
06/09/1989,8.77
07/09/1989,8.75
08/09/1989,8.76
11/09/1989,8.74
12/09/1989,8.77
13/09/1989,8.71
14/09/1989,8.64
15/09/1989,8.66
18/09/1989,8.69
19/09/1989,8.7
20/09/1989,8.7
21/09/1989,8.69
22/09/1989,8.72
25/09/1989,8.66
26/09/1989,8.67
27/09/1989,8.68
28/09/1989,8.76
29/09/1989,8.79
02/10/1989,8.83
03/10/1989,8.92
04/10/1989,8.97
05/10/1989,8.98
06/10/1989,9.02
09/10/1989,9.04
10/10/1989,9.03
11/10/1989,8.98
12/10/1989,8.95
13/10/1989,8.46
15/10/1989,8.6
17/10/1989,8.56
18/10/1989,8.59
19/10/1989,8.72
20/10/1989,8.72
23/10/1989,8.66
24/10/1989,8.62
25/10/1989,8.6
26/10/1989,8.5
27/10/1989,8.42
30/10/1989,8.42
31/10/1989,8.53
01/11/1989,8.56
02/11/1989,8.51
03/11/1989,8.49
06/11/1989,8.38
07/11/1989,8.42
08/11/1989,8.51
09/11/1989,8.48
10/11/1989,8.54
13/11/1989,8.55
14/11/1989,8.52
15/11/1989,8.57
16/11/1989,8.57
17/11/1989,8.6
20/11/1989,8.55
21/11/1989,8.54
22/11/1989,8.59
23/11/1989,.
24/11/1989,8.64
27/11/1989,8.67
28/11/1989,8.69
29/11/1989,8.64
30/11/1989,8.68
01/12/1989,8.77
04/12/1989,8.8
05/12/1989,8.77
06/12/1989,8.75
07/12/1989,8.73
08/12/1989,8.75
11/12/1989,8.74
12/12/1989,8.79
13/12/1989,8.82
14/12/1989,8.77
15/12/1989,8.74
18/12/1989,8.59
19/12/1989,8.56
20/12/1989,8.57
21/12/1989,8.62
22/12/1989,8.69
25/12/1989,.
26/12/1989,8.68
27/12/1989,8.73
28/12/1989,8.77
29/12/1989,8.84
01/01/1990,.
02/01/1990,8.97
03/01/1990,8.97
04/01/1990,8.91
05/01/1990,8.83
08/01/1990,8.86
09/01/1990,8.78
10/01/1990,8.71
11/01/1990,8.73
12/01/1990,8.54
15/01/1990,8.46
16/01/1990,8.53
17/01/1990,8.47
18/01/1990,8.48
19/01/1990,8.5
22/01/1990,8.31
23/01/1990,8.31
24/01/1990,8.27
25/01/1990,8.18
26/01/1990,8.15
29/01/1990,8.13
30/01/1990,8.06
31/01/1990,8.19
01/02/1990,8.2
02/02/1990,8.26
05/02/1990,8.3
06/02/1990,8.26
07/02/1990,8.35
08/02/1990,8.34
09/02/1990,8.36
12/02/1990,8.29
13/02/1990,8.3
14/02/1990,8.32
15/02/1990,8.39
16/02/1990,8.35
19/02/1990,.
20/02/1990,8.24
21/02/1990,8.23
22/02/1990,8.2
23/02/1990,8.15
26/02/1990,8.23
27/02/1990,8.28
28/02/1990,8.32
01/03/1990,8.35
02/03/1990,8.42
05/03/1990,8.39
06/03/1990,8.48
07/03/1990,8.46
08/03/1990,8.54
09/03/1990,8.5
12/03/1990,8.51
13/03/1990,8.46
14/03/1990,8.48
15/03/1990,8.5
16/03/1990,8.58
19/03/1990,8.62
20/03/1990,8.57
21/03/1990,8.54
22/03/1990,8.44
23/03/1990,8.47
26/03/1990,8.49
27/03/1990,8.56
28/03/1990,8.57
29/03/1990,8.54
30/03/1990,8.53
02/04/1990,8.49
03/04/1990,8.6
04/04/1990,8.55
05/04/1990,8.54
06/04/1990,8.52
09/04/1990,8.54
10/04/1990,8.56
11/04/1990,8.56
12/04/1990,8.62
15/04/1990,8.62
16/04/1990,8.62
17/04/1990,8.62
18/04/1990,8.53
19/04/1990,8.46
20/04/1990,8.39
23/04/1990,8.3
24/04/1990,8.28
25/04/1990,8.32
26/04/1990,8.33
27/04/1990,8.25
30/04/1990,8.28
01/05/1990,8.32
02/05/1990,8.37
03/05/1990,8.4
04/05/1990,8.46
07/05/1990,8.52
08/05/1990,8.55
09/05/1990,8.56
10/05/1990,8.6
11/05/1990,8.77
14/05/1990,8.84
15/05/1990,8.84
16/05/1990,8.83
17/05/1990,8.85
18/05/1990,8.86
21/05/1990,8.95
22/05/1990,8.96
23/05/1990,8.98
24/05/1990,8.98
25/05/1990,8.9
28/05/1990,.
29/05/1990,9.02
30/05/1990,9.03
31/05/1990,9.04
01/06/1990,9.09
04/06/1990,9.19
05/06/1990,9.18
06/06/1990,9.15
07/06/1990,9.11
08/06/1990,9.01
11/06/1990,9.08
12/06/1990,9.18
13/06/1990,9.16
14/06/1990,9.11
15/06/1990,9.11
18/06/1990,8.97
19/06/1990,9
20/06/1990,9.01
21/06/1990,9.03
22/06/1990,8.94
25/06/1990,8.87
26/06/1990,8.86
27/06/1990,8.92
28/06/1990,8.98
29/06/1990,9
02/07/1990,9.03
03/07/1990,9.04
04/07/1990,.
05/07/1990,8.95
06/07/1990,9.01
09/07/1990,9.03
10/07/1990,8.98
11/07/1990,9.07
12/07/1990,9.17
13/07/1990,9.21
15/07/1990,9.25
17/07/1990,9.21
18/07/1990,9.13
19/07/1990,9.15
20/07/1990,9.07
23/07/1990,8.91
24/07/1990,8.91
25/07/1990,8.94
26/07/1990,8.93
27/07/1990,8.87
30/07/1990,8.89
31/07/1990,8.91
01/08/1990,8.89
02/08/1990,8.79
03/08/1990,8.63
06/08/1990,8.35
07/08/1990,8.37
08/08/1990,8.46
09/08/1990,8.52
10/08/1990,8.42
13/08/1990,8.48
14/08/1990,8.5
15/08/1990,8.52
16/08/1990,8.35
17/08/1990,8.22
20/08/1990,8.22
21/08/1990,8.06
22/08/1990,7.94
23/08/1990,7.68
24/08/1990,7.79
27/08/1990,8.03
28/08/1990,8.04
29/08/1990,8.1
30/08/1990,7.99
31/08/1990,8.07
03/09/1990,.
04/09/1990,8.08
05/09/1990,8.11
06/09/1990,8.03
07/09/1990,8.09
10/09/1990,8.07
11/09/1990,8.05
12/09/1990,8.08
13/09/1990,7.99
14/09/1990,7.95
15/09/1990,7.97
18/09/1990,7.98
19/09/1990,7.93
20/09/1990,7.81
21/09/1990,7.8
24/09/1990,7.63
25/09/1990,7.71
26/09/1990,7.63
27/09/1990,7.52
28/09/1990,7.63
01/10/1990,7.83
02/10/1990,7.86
03/10/1990,7.77
04/10/1990,7.78
05/10/1990,7.75
08/10/1990,7.79
09/10/1990,7.6
10/10/1990,7.48
11/10/1990,7.35
12/10/1990,7.44
15/10/1990,7.51
16/10/1990,7.4
17/10/1990,7.4
18/10/1990,7.57
19/10/1990,7.7
22/10/1990,7.77
23/10/1990,7.73
24/10/1990,7.73
25/10/1990,7.68
26/10/1990,7.56
29/10/1990,7.49
30/10/1990,7.52
31/10/1990,7.53
01/11/1990,7.59
02/11/1990,7.71
05/11/1990,7.78
06/11/1990,7.73
07/11/1990,7.61
08/11/1990,7.64
09/11/1990,7.78
12/11/1990,7.93
13/11/1990,7.91
14/11/1990,7.97
15/11/1990,7.9
16/11/1990,7.9
19/11/1990,7.94
20/11/1990,7.86
21/11/1990,7.87
22/11/1990,.
23/11/1990,7.85
26/11/1990,7.88
27/11/1990,7.93
28/11/1990,7.94
29/11/1990,7.91
30/11/1990,8.04
03/12/1990,8.1
04/12/1990,8.16
05/12/1990,8.25
06/12/1990,8.24
07/12/1990,8.21
10/12/1990,8.23
11/12/1990,8.19
12/12/1990,8.26
13/12/1990,8.26
14/12/1990,8.19
15/12/1990,8.16
18/12/1990,8.26
19/12/1990,8.27
20/12/1990,8.28
21/12/1990,8.3
24/12/1990,8.27
25/12/1990,.
26/12/1990,8.29
27/12/1990,8.24
28/12/1990,8.25
31/12/1990,8.29
01/01/1991,.
02/01/1991,8.21
03/01/1991,8.11
04/01/1991,8.09
07/01/1991,7.96
08/01/1991,7.93
09/01/1991,7.86
10/01/1991,7.94
11/01/1991,7.94
14/01/1991,7.87
15/01/1991,7.89
16/01/1991,7.97
17/01/1991,8.24
18/01/1991,8.32
21/01/1991,8.31
22/01/1991,8.26
23/01/1991,8.31
24/01/1991,8.43
25/01/1991,8.47
28/01/1991,8.48
29/01/1991,8.49
30/01/1991,8.62
31/01/1991,8.7
01/02/1991,8.7
04/02/1991,8.84
05/02/1991,8.94
06/02/1991,9.1
07/02/1991,9.07
08/02/1991,9.13
11/02/1991,9.34
12/02/1991,9.29
13/02/1991,9.37
14/02/1991,9.27
15/02/1991,9.38
18/02/1991,.
19/02/1991,9.39
20/02/1991,9.29
21/02/1991,9.29
22/02/1991,9.31
25/02/1991,9.36
26/02/1991,9.26
27/02/1991,9.37
28/02/1991,9.37
01/03/1991,9.45
04/03/1991,9.46
05/03/1991,9.64
06/03/1991,9.63
07/03/1991,9.64
08/03/1991,9.62
11/03/1991,9.56
12/03/1991,9.48
13/03/1991,9.58
14/03/1991,9.57
15/03/1991,9.55
18/03/1991,9.53
19/03/1991,9.41
20/03/1991,9.44
21/03/1991,9.42
22/03/1991,9.44
25/03/1991,9.5
26/03/1991,9.66
27/03/1991,9.66
28/03/1991,9.66
29/03/1991,.
01/04/1991,9.58
02/04/1991,9.77
03/04/1991,9.78
04/04/1991,9.81
05/04/1991,9.72
08/04/1991,9.78
09/04/1991,9.68
10/04/1991,9.66
11/04/1991,9.77
12/04/1991,9.83
15/04/1991,9.85
16/04/1991,10
17/04/1991,10.07
18/04/1991,10.03
19/04/1991,9.92
22/04/1991,9.83
23/04/1991,9.85
24/04/1991,9.88
25/04/1991,9.8
26/04/1991,9.79
29/04/1991,9.66
30/04/1991,9.69
01/05/1991,9.8
02/05/1991,9.82
03/05/1991,9.83
06/05/1991,9.81
07/05/1991,9.76
08/05/1991,9.78
09/05/1991,9.9
10/05/1991,9.74
13/05/1991,9.76
14/05/1991,9.64
15/05/1991,9.54
16/05/1991,9.63
17/05/1991,9.63
20/05/1991,9.63
21/05/1991,9.7
22/05/1991,9.73
23/05/1991,9.71
24/05/1991,9.78
27/05/1991,.
28/05/1991,9.88
29/05/1991,9.91
30/05/1991,10.01
31/05/1991,10.08
03/06/1991,10.06
04/06/1991,10.05
05/06/1991,10
06/06/1991,9.96
07/06/1991,9.87
10/06/1991,9.85
11/06/1991,9.89
12/06/1991,9.79
13/06/1991,9.81
15/06/1991,9.92
17/06/1991,9.88
18/06/1991,9.84
19/06/1991,9.75
20/06/1991,9.75
21/06/1991,9.79
24/06/1991,9.62
25/06/1991,9.61
26/06/1991,9.62
27/06/1991,9.69
28/06/1991,9.63
01/07/1991,9.78
02/07/1991,9.77
03/07/1991,9.68
04/07/1991,.
05/07/1991,9.69
08/07/1991,9.78
09/07/1991,9.77
10/07/1991,9.77
11/07/1991,9.8
12/07/1991,9.88
15/07/1991,9.94
16/07/1991,9.92
17/07/1991,9.92
18/07/1991,10.01
19/07/1991,9.99
22/07/1991,9.95
23/07/1991,9.87
24/07/1991,9.84
25/07/1991,9.9
26/07/1991,9.9
29/07/1991,9.95
30/07/1991,10.04
31/07/1991,10.08
01/08/1991,10.07
02/08/1991,10.08
05/08/1991,10.03
06/08/1991,10.15
07/08/1991,10.17
08/08/1991,10.15
09/08/1991,10.11
12/08/1991,10.13
13/08/1991,10.18
14/08/1991,10.2
15/08/1991,10.19
16/08/1991,10.11
19/08/1991,9.87
20/08/1991,9.94
21/08/1991,10.21
22/08/1991,10.24
23/08/1991,10.3
26/08/1991,10.3
27/08/1991,10.29
28/08/1991,10.37
29/08/1991,10.37
30/08/1991,10.36
02/09/1991,.
03/09/1991,10.28
04/09/1991,10.22
05/09/1991,10.2
06/09/1991,10.2
09/09/1991,10.19
10/09/1991,10.08
11/09/1991,10.1
12/09/1991,10.17
13/09/1991,10.08
15/09/1991,10.12
17/09/1991,10.12
18/09/1991,10.15
19/09/1991,10.19
20/09/1991,10.22
23/09/1991,10.17
24/09/1991,10.22
25/09/1991,10.2
26/09/1991,10.2
27/09/1991,10.18
30/09/1991,10.24
01/10/1991,10.27
02/10/1991,10.24
03/10/1991,10.15
04/10/1991,10.09
07/10/1991,10.03
08/10/1991,10.06
09/10/1991,9.97
10/10/1991,10.05
11/10/1991,10.08
14/10/1991,10.2
15/10/1991,10.33
16/10/1991,10.4
17/10/1991,10.37
18/10/1991,10.39
21/10/1991,10.33
22/10/1991,10.29
23/10/1991,10.29
24/10/1991,10.21
25/10/1991,10.18
28/10/1991,10.3
29/10/1991,10.36
30/10/1991,10.42
31/10/1991,10.43
01/11/1991,10.4
04/11/1991,10.37
05/11/1991,10.35
06/11/1991,10.38
07/11/1991,10.47
08/11/1991,10.47
11/11/1991,10.49
12/11/1991,10.58
13/11/1991,10.6
14/11/1991,10.59
15/11/1991,10.22
18/11/1991,10.27
19/11/1991,10.11
20/11/1991,10.1
21/11/1991,10.14
22/11/1991,10.05
25/11/1991,10.02
26/11/1991,10.06
27/11/1991,10.04
28/11/1991,.
29/11/1991,10.03
02/12/1991,10.17
03/12/1991,10.18
04/12/1991,10.16
05/12/1991,10.11
06/12/1991,10.15
09/12/1991,10.13
10/12/1991,10.12
11/12/1991,10.1
12/12/1991,10.19
13/12/1991,10.26
15/12/1991,10.28
17/12/1991,10.23
18/12/1991,10.24
19/12/1991,10.2
20/12/1991,10.3
23/12/1991,10.53
24/12/1991,10.62
25/12/1991,.
26/12/1991,10.77
27/12/1991,10.84
30/12/1991,11.06
31/12/1991,11.13
01/01/1992,.
02/01/1992,11.12
03/01/1992,11.18
06/01/1992,11.18
07/01/1992,11.19
08/01/1992,11.23
09/01/1992,11.26
10/01/1992,11.2
13/01/1992,11.18
14/01/1992,11.33
15/01/1992,11.37
16/01/1992,11.31
17/01/1992,11.32
20/01/1992,11.25
21/01/1992,11.12
22/01/1992,11.27
23/01/1992,11.23
24/01/1992,11.24
27/01/1992,11.22
28/01/1992,11.22
29/01/1992,11.11
30/01/1992,11.16
31/01/1992,11.11
03/02/1992,11.13
04/02/1992,11.24
05/02/1992,11.27
06/02/1992,11.28
07/02/1992,11.22
10/02/1992,11.27
11/02/1992,11.27
12/02/1992,11.38
13/02/1992,11.28
14/02/1992,11.26
15/02/1992,11.18
18/02/1992,11.13
19/02/1992,11.13
20/02/1992,11.27
21/02/1992,11.21
24/02/1992,11.21
25/02/1992,11.16
26/02/1992,11.3
27/02/1992,11.28
28/02/1992,11.26
02/03/1992,11.27
03/03/1992,11.28
04/03/1992,11.19
05/03/1992,11.1
06/03/1992,11.04
09/03/1992,11.05
10/03/1992,11.11
11/03/1992,11.03
12/03/1992,11.02
13/03/1992,11.07
15/03/1992,11.07
17/03/1992,11.15
18/03/1992,11.15
19/03/1992,11.17
20/03/1992,11.19
23/03/1992,11.16
24/03/1992,11.13
25/03/1992,11.12
26/03/1992,11.1
27/03/1992,10.99
30/03/1992,10.97
31/03/1992,10.98
01/04/1992,10.99
02/04/1992,10.88
03/04/1992,10.88
06/04/1992,10.98
07/04/1992,10.78
08/04/1992,10.67
09/04/1992,10.85
10/04/1992,10.93
13/04/1992,10.98
14/04/1992,11.13
15/04/1992,11.22
16/04/1992,11.19
17/04/1992,.
20/04/1992,11.02
21/04/1992,11.01
22/04/1992,11.01
23/04/1992,11.03
24/04/1992,10.98
27/04/1992,10.96
28/04/1992,10.95
29/04/1992,11.03
30/04/1992,11.13
01/05/1992,11.09
04/05/1992,11.2
05/05/1992,11.22
06/05/1992,11.22
07/05/1992,11.21
08/05/1992,11.21
11/05/1992,11.27
12/05/1992,11.22
13/05/1992,11.21
14/05/1992,11.12
15/05/1992,11.06
18/05/1992,11.12
19/05/1992,11.2
20/05/1992,11.2
21/05/1992,11.13
22/05/1992,11.16
25/05/1992,.
26/05/1992,11.08
27/05/1992,11.1
28/05/1992,11.2
29/05/1992,11.2
01/06/1992,11.25
02/06/1992,11.19
03/06/1992,11.21
04/06/1992,11.17
05/06/1992,11.17
08/06/1992,11.15
09/06/1992,11.06
10/06/1992,10.98
11/06/1992,11
12/06/1992,11.03
15/06/1992,11.03
16/06/1992,10.98
17/06/1992,10.81
18/06/1992,10.76
19/06/1992,10.83
22/06/1992,10.81
23/06/1992,10.84
24/06/1992,10.83
25/06/1992,10.81
26/06/1992,10.81
29/06/1992,10.96
30/06/1992,10.97
01/07/1992,11.09
02/07/1992,11.06
03/07/1992,.
06/07/1992,11.11
07/07/1992,10.99
08/07/1992,11.01
09/07/1992,11.12
10/07/1992,11.14
13/07/1992,11.16
14/07/1992,11.23
15/07/1992,11.22
16/07/1992,11.23
17/07/1992,11.17
20/07/1992,11.12
21/07/1992,11.14
22/07/1992,11.06
23/07/1992,11.09
24/07/1992,11.09
27/07/1992,11.09
28/07/1992,11.23
29/07/1992,11.35
30/07/1992,11.4
31/07/1992,11.41
03/08/1992,11.44
04/08/1992,11.43
05/08/1992,11.37
06/08/1992,11.34
07/08/1992,11.31
10/08/1992,11.31
11/08/1992,11.3
12/08/1992,11.26
13/08/1992,11.26
14/08/1992,11.32
15/08/1992,11.34
18/08/1992,11.35
19/08/1992,11.28
20/08/1992,11.28
21/08/1992,11.19
24/08/1992,11.07
25/08/1992,11.08
26/08/1992,11.13
27/08/1992,11.16
28/08/1992,11.18
31/08/1992,11.17
01/09/1992,11.22
02/09/1992,11.28
03/09/1992,11.3
04/09/1992,11.27
07/09/1992,.
08/09/1992,11.21
09/09/1992,11.26
10/09/1992,11.35
11/09/1992,11.35
14/09/1992,11.51
15/09/1992,11.39
16/09/1992,11.38
17/09/1992,11.38
18/09/1992,11.44
21/09/1992,11.42
22/09/1992,11.31
23/09/1992,11.3
24/09/1992,11.34
25/09/1992,11.22
28/09/1992,11.26
29/09/1992,11.27
30/09/1992,11.31
01/10/1992,11.26
02/10/1992,11.12
05/10/1992,11.03
06/10/1992,11.05
07/10/1992,10.99
08/10/1992,11.08
09/10/1992,10.96
12/10/1992,11.06
13/10/1992,11.11
14/10/1992,11.12
15/10/1992,11.13
16/10/1992,11.18
19/10/1992,11.28
20/10/1992,11.3
21/10/1992,11.32
22/10/1992,11.3
23/10/1992,11.29
26/10/1992,11.38
27/10/1992,11.39
28/10/1992,11.45
29/10/1992,11.48
30/10/1992,11.44
02/11/1992,11.54
03/11/1992,11.48
04/11/1992,11.43
05/11/1992,11.48
06/11/1992,11.48
09/11/1992,11.52
10/11/1992,11.54
11/11/1992,11.64
12/11/1992,11.65
13/11/1992,11.65
15/11/1992,11.61
17/11/1992,11.56
18/11/1992,11.65
19/11/1992,11.68
20/11/1992,11.77
23/11/1992,11.73
24/11/1992,11.8
25/11/1992,11.85
26/11/1992,.
27/11/1992,11.88
30/11/1992,11.92
01/12/1992,11.92
02/12/1992,11.89
03/12/1992,11.9
04/12/1992,11.97
07/12/1992,12.04
08/12/1992,12.08
09/12/1992,12.05
10/12/1992,12.01
11/12/1992,11.99
14/12/1992,11.97
15/12/1992,11.95
16/12/1992,11.91
17/12/1992,12.02
18/12/1992,12.15
21/12/1992,12.14
22/12/1992,12.13
23/12/1992,12.12
24/12/1992,12.14
25/12/1992,.
28/12/1992,12.13
29/12/1992,12.13
30/12/1992,12.16
31/12/1992,12.13
01/01/1993,.
04/01/1993,12.1
05/01/1993,12.08
06/01/1993,12.1
07/01/1993,12
08/01/1993,11.96
11/01/1993,12.01
12/01/1993,12.01
13/01/1993,12.07
14/01/1993,12.16
15/01/1993,12.21
18/01/1993,12.21
19/01/1993,12.18
20/01/1993,12.15
21/01/1993,12.2
22/01/1993,12.23
25/01/1993,12.32
26/01/1993,12.33
27/01/1993,12.26
28/01/1993,12.26
29/01/1993,12.28
01/02/1993,12.38
02/02/1993,12.4
03/02/1993,12.52
04/02/1993,12.59
05/02/1993,12.55
08/02/1993,12.53
09/02/1993,12.45
10/02/1993,12.47
11/02/1993,12.51
12/02/1993,12.44
15/02/1993,12.33
16/02/1993,12.1
17/02/1993,12.05
18/02/1993,12.03
19/02/1993,12.09
22/02/1993,12.07
23/02/1993,12.06
24/02/1993,12.24
25/02/1993,12.29
26/02/1993,12.33
01/03/1993,12.31
02/03/1993,12.46
03/03/1993,12.52
04/03/1993,12.47
05/03/1993,12.45
08/03/1993,12.65
09/03/1993,12.66
10/03/1993,12.72
11/03/1993,12.68
12/03/1993,12.59
15/03/1993,12.63
16/03/1993,12.62
17/03/1993,12.54
18/03/1993,12.62
19/03/1993,12.56
22/03/1993,12.51
23/03/1993,12.5
24/03/1993,12.48
25/03/1993,12.56
26/03/1993,12.52
29/03/1993,12.57
30/03/1993,12.62
31/03/1993,12.64
01/04/1993,12.6
02/04/1993,12.35
05/04/1993,12.36
06/04/1993,12.31
07/04/1993,12.35
08/04/1993,12.33
09/04/1993,.
12/04/1993,12.49
13/04/1993,12.53
14/04/1993,12.52
15/04/1993,12.5
16/04/1993,12.51
19/04/1993,12.46
20/04/1993,12.4
21/04/1993,12.38
22/04/1993,12.29
23/04/1993,12.22
26/04/1993,12.09
27/04/1993,12.2
28/04/1993,12.22
29/04/1993,12.25
30/04/1993,12.3
03/05/1993,12.36
04/05/1993,12.44
05/05/1993,12.48
06/05/1993,12.44
07/05/1993,12.42
10/05/1993,12.45
11/05/1993,12.49
12/05/1993,12.49
13/05/1993,12.35
15/05/1993,12.35
17/05/1993,12.37
18/05/1993,12.38
19/05/1993,12.56
20/05/1993,12.65
21/05/1993,12.55
24/05/1993,12.58
25/05/1993,12.62
26/05/1993,12.74
27/05/1993,12.73
28/05/1993,12.68
31/05/1993,.
01/06/1993,12.77
02/06/1993,12.78
03/06/1993,12.75
04/06/1993,12.68
07/06/1993,12.6
08/06/1993,12.5
09/06/1993,12.54
10/06/1993,12.52
11/06/1993,12.57
14/06/1993,12.59
15/06/1993,12.57
16/06/1993,12.59
17/06/1993,12.62
18/06/1993,12.51
21/06/1993,12.55
22/06/1993,12.54
23/06/1993,12.49
24/06/1993,12.58
25/06/1993,12.62
28/06/1993,12.76
29/06/1993,12.73
30/06/1993,12.74
01/07/1993,12.72
02/07/1993,12.66
05/07/1993,.
06/07/1993,12.57
07/07/1993,12.59
08/07/1993,12.72
09/07/1993,12.72
12/07/1993,12.75
13/07/1993,12.74
14/07/1993,12.8
15/07/1993,12.77
16/07/1993,12.68
19/07/1993,12.67
20/07/1993,12.7
21/07/1993,12.69
22/07/1993,12.62
23/07/1993,12.68
26/07/1993,12.75
27/07/1993,12.72
28/07/1993,12.71
29/07/1993,12.78
30/07/1993,12.74
02/08/1993,12.79
03/08/1993,12.78
04/08/1993,12.78
05/08/1993,12.78
06/08/1993,12.79
09/08/1993,12.85
10/08/1993,12.84
11/08/1993,12.85
12/08/1993,12.82
13/08/1993,12.84
15/08/1993,12.91
17/08/1993,12.95
18/08/1993,13.03
19/08/1993,13.03
20/08/1993,13.03
23/08/1993,13.01
24/08/1993,13.13
25/08/1993,13.13
26/08/1993,13.15
27/08/1993,13.14
30/08/1993,13.18
31/08/1993,13.23
01/09/1993,13.24
02/09/1993,13.22
03/09/1993,13.23
06/09/1993,.
07/09/1993,13.13
08/09/1993,13.04
09/09/1993,13.09
10/09/1993,13.21
13/09/1993,13.21
14/09/1993,13.14
15/09/1993,13.19
16/09/1993,13.15
17/09/1993,13.14
20/09/1993,13.07
21/09/1993,12.99
22/09/1993,13.1
23/09/1993,13.17
24/09/1993,13.18
27/09/1993,13.28
28/09/1993,13.29
29/09/1993,13.27
30/09/1993,13.26
01/10/1993,13.3
04/10/1993,13.31
05/10/1993,13.31
06/10/1993,13.3
07/10/1993,13.26
08/10/1993,13.28
11/10/1993,13.31
12/10/1993,13.34
13/10/1993,13.37
14/10/1993,13.49
15/10/1993,13.55
18/10/1993,13.51
19/10/1993,13.41
20/10/1993,13.39
21/10/1993,13.38
22/10/1993,13.35
25/10/1993,13.36
26/10/1993,13.34
27/10/1993,13.37
28/10/1993,13.44
29/10/1993,13.48
01/11/1993,13.51
02/11/1993,13.5
03/11/1993,13.34
04/11/1993,13.16
05/11/1993,13.22
08/11/1993,13.26
09/11/1993,13.28
10/11/1993,13.37
11/11/1993,13.36
12/11/1993,13.42
15/11/1993,13.37
16/11/1993,13.42
17/11/1993,13.35
18/11/1993,13.3
19/11/1993,13.26
22/11/1993,13.12
23/11/1993,13.19
24/11/1993,13.25
25/11/1993,.
26/11/1993,13.28
29/11/1993,13.26
30/11/1993,13.26
01/12/1993,13.3
