Date,Last Price
21/04/2005,1159.95
22/04/2005,1152.12
25/04/2005,1162.1
26/04/2005,1151.74
27/04/2005,1156.38
28/04/2005,1143.22
29/04/2005,1156.85
02/05/2005,1162.16
03/05/2005,1161.17
04/05/2005,1175.65
05/05/2005,1172.63
06/05/2005,1171.35
09/05/2005,1178.84
10/05/2005,1166.22
11/05/2005,1171.11
12/05/2005,1159.36
13/05/2005,1154.05
15/05/2005,1157.86
16/05/2005,1165.69
17/05/2005,1173.8
18/05/2005,1185.56
19/05/2005,1191.08
20/05/2005,1189.28
23/05/2005,1193.86
24/05/2005,1194.07
25/05/2005,1190.01
26/05/2005,1197.62
27/05/2005,1198.78
31/05/2005,1191.5
01/06/2005,1202.27
02/06/2005,1204.29
03/06/2005,1196.02
06/06/2005,1197.51
07/06/2005,1197.26
08/06/2005,1194.67
09/06/2005,1200.93
10/06/2005,1198.11
13/06/2005,1200.82
14/06/2005,1203.91
15/06/2005,1206.58
16/06/2005,1210.96
17/06/2005,1216.96
20/06/2005,1216.1
21/06/2005,1213.61
22/06/2005,1213.88
23/06/2005,1200.73
24/06/2005,1191.57
27/06/2005,1190.69
28/06/2005,1201.57
29/06/2005,1199.85
30/06/2005,1191.33
01/07/2005,1194.44
05/07/2005,1204.99
06/07/2005,1194.94
07/07/2005,1197.87
08/07/2005,1211.86
11/07/2005,1219.44
12/07/2005,1222.21
13/07/2005,1223.29
14/07/2005,1226.5
15/07/2005,1227.92
18/07/2005,1221.13
19/07/2005,1229.35
20/07/2005,1235.2
21/07/2005,1227.04
22/07/2005,1233.68
25/07/2005,1229.03
26/07/2005,1231.16
27/07/2005,1236.79
28/07/2005,1243.72
29/07/2005,1234.18
01/08/2005,1235.35
02/08/2005,1244.12
03/08/2005,1245.04
04/08/2005,1235.86
05/08/2005,1226.42
08/08/2005,1223.13
09/08/2005,1231.38
10/08/2005,1229.13
11/08/2005,1237.81
12/08/2005,1230.39
15/08/2005,1233.87
16/08/2005,1219.34
17/08/2005,1220.24
18/08/2005,1219.02
19/08/2005,1219.71
22/08/2005,1221.73
23/08/2005,1217.57
24/08/2005,1209.59
25/08/2005,1212.4
26/08/2005,1205.1
29/08/2005,1212.28
30/08/2005,1208.41
31/08/2005,1220.33
01/09/2005,1221.59
02/09/2005,1218.02
06/09/2005,1233.39
07/09/2005,1236.36
08/09/2005,1231.67
09/09/2005,1241.48
12/09/2005,1240.56
13/09/2005,1231.2
14/09/2005,1227.16
15/09/2005,1227.73
16/09/2005,1237.91
19/09/2005,1231.02
20/09/2005,1221.34
21/09/2005,1210.2
22/09/2005,1214.62
23/09/2005,1215.29
26/09/2005,1215.63
27/09/2005,1215.66
28/09/2005,1216.89
29/09/2005,1227.68
30/09/2005,1228.81
03/10/2005,1226.7
04/10/2005,1214.47
05/10/2005,1196.39
06/10/2005,1191.49
07/10/2005,1195.9
10/10/2005,1187.33
11/10/2005,1184.87
12/10/2005,1177.68
13/10/2005,1176.84
15/10/2005,1186.57
17/10/2005,1190.1
18/10/2005,1178.14
19/10/2005,1195.76
20/10/2005,1177.8
21/10/2005,1179.59
24/10/2005,1199.38
25/10/2005,1196.54
26/10/2005,1191.38
27/10/2005,1178.9
28/10/2005,1198.41
31/10/2005,1207.01
01/11/2005,1202.76
02/11/2005,1214.76
03/11/2005,1219.94
04/11/2005,1220.14
07/11/2005,1222.81
08/11/2005,1218.59
09/11/2005,1220.65
10/11/2005,1230.96
11/11/2005,1234.72
14/11/2005,1233.76
15/11/2005,1229.01
16/11/2005,1231.21
17/11/2005,1242.8
18/11/2005,1248.27
21/11/2005,1254.85
22/11/2005,1261.23
23/11/2005,1265.61
25/11/2005,1268.25
28/11/2005,1257.46
29/11/2005,1257.48
30/11/2005,1249.48
01/12/2005,1264.67
02/12/2005,1265.08
05/12/2005,1262.09
06/12/2005,1263.7
07/12/2005,1257.37
08/12/2005,1255.84
09/12/2005,1259.37
12/12/2005,1260.43
13/12/2005,1267.43
14/12/2005,1272.74
15/12/2005,1270.94
16/12/2005,1267.32
19/12/2005,1259.92
20/12/2005,1259.62
21/12/2005,1262.79
22/12/2005,1268.12
23/12/2005,1268.66
27/12/2005,1256.54
28/12/2005,1258.17
29/12/2005,1254.42
30/12/2005,1248.29
03/01/2006,1268.8
04/01/2006,1273.46
05/01/2006,1273.48
06/01/2006,1285.45
09/01/2006,1290.15
10/01/2006,1289.69
11/01/2006,1294.18
12/01/2006,1286.06
15/01/2006,1287.61
17/01/2006,1282.93
18/01/2006,1277.93
19/01/2006,1285.04
20/01/2006,1261.49
23/01/2006,1263.82
24/01/2006,1266.86
25/01/2006,1264.68
26/01/2006,1273.83
27/01/2006,1283.72
30/01/2006,1285.2
31/01/2006,1280.08
01/02/2006,1282.46
02/02/2006,1270.84
03/02/2006,1264.03
06/02/2006,1265.02
07/02/2006,1254.78
08/02/2006,1265.65
09/02/2006,1263.78
10/02/2006,1266.99
13/02/2006,1262.86
14/02/2006,1275.53
15/02/2006,1280
16/02/2006,1289.38
17/02/2006,1287.24
21/02/2006,1283.03
22/02/2006,1292.67
23/02/2006,1287.79
24/02/2006,1289.43
27/02/2006,1294.12
28/02/2006,1280.66
01/03/2006,1291.24
02/03/2006,1289.14
03/03/2006,1287.23
06/03/2006,1278.26
07/03/2006,1275.88
08/03/2006,1278.47
09/03/2006,1272.23
10/03/2006,1281.58
13/03/2006,1284.13
14/03/2006,1297.48
15/03/2006,1303.02
16/03/2006,1305.33
17/03/2006,1307.25
20/03/2006,1305.08
21/03/2006,1297.23
22/03/2006,1305.04
23/03/2006,1301.67
24/03/2006,1302.95
27/03/2006,1301.61
28/03/2006,1293.23
29/03/2006,1302.89
30/03/2006,1300.25
31/03/2006,1294.83
03/04/2006,1297.81
04/04/2006,1305.93
05/04/2006,1311.56
06/04/2006,1309.04
07/04/2006,1295.5
10/04/2006,1296.6
11/04/2006,1286.57
12/04/2006,1288.12
13/04/2006,1289.12
15/04/2006,1285.33
18/04/2006,1307.65
19/04/2006,1309.93
20/04/2006,1311.46
21/04/2006,1311.28
24/04/2006,1308.11
25/04/2006,1301.74
26/04/2006,1305.41
27/04/2006,1309.72
28/04/2006,1310.61
01/05/2006,1305.19
02/05/2006,1313.21
03/05/2006,1307.85
04/05/2006,1312.25
05/05/2006,1325.76
08/05/2006,1324.66
09/05/2006,1325.14
10/05/2006,1322.85
11/05/2006,1305.92
12/05/2006,1291.24
15/05/2006,1294.5
16/05/2006,1292.08
17/05/2006,1270.32
18/05/2006,1261.81
19/05/2006,1267.03
22/05/2006,1262.07
23/05/2006,1256.58
24/05/2006,1258.57
25/05/2006,1272.88
26/05/2006,1280.16
30/05/2006,1259.84
31/05/2006,1270.09
01/06/2006,1285.71
02/06/2006,1288.22
05/06/2006,1265.29
06/06/2006,1263.85
07/06/2006,1256.15
08/06/2006,1257.93
09/06/2006,1252.3
12/06/2006,1236.4
13/06/2006,1223.69
14/06/2006,1230.04
15/06/2006,1256.16
16/06/2006,1251.54
19/06/2006,1240.14
20/06/2006,1240.12
21/06/2006,1252.2
22/06/2006,1245.6
23/06/2006,1244.5
26/06/2006,1250.56
27/06/2006,1239.2
28/06/2006,1246
29/06/2006,1272.87
30/06/2006,1270.2
03/07/2006,1280.19
05/07/2006,1270.91
06/07/2006,1274.08
07/07/2006,1265.48
10/07/2006,1267.34
11/07/2006,1272.52
12/07/2006,1258.6
13/07/2006,1242.29
15/07/2006,1236.2
17/07/2006,1234.49
18/07/2006,1236.86
19/07/2006,1259.81
20/07/2006,1249.13
21/07/2006,1240.29
24/07/2006,1260.91
25/07/2006,1268.88
26/07/2006,1268.4
27/07/2006,1263.2
28/07/2006,1278.55
31/07/2006,1276.66
01/08/2006,1270.92
02/08/2006,1278.55
03/08/2006,1280.27
04/08/2006,1279.36
07/08/2006,1275.77
08/08/2006,1271.48
09/08/2006,1265.95
10/08/2006,1271.81
11/08/2006,1266.74
14/08/2006,1268.21
15/08/2006,1285.58
16/08/2006,1295.43
17/08/2006,1297.48
18/08/2006,1302.3
21/08/2006,1297.52
22/08/2006,1298.82
23/08/2006,1292.99
24/08/2006,1296.06
25/08/2006,1295.09
28/08/2006,1301.78
29/08/2006,1304.28
30/08/2006,1304.27
31/08/2006,1303.82
01/09/2006,1311.01
05/09/2006,1313.25
06/09/2006,1300.26
07/09/2006,1294.02
08/09/2006,1298.92
11/09/2006,1299.54
12/09/2006,1313.11
13/09/2006,1318.07
14/09/2006,1316.28
15/09/2006,1319.87
18/09/2006,1321.18
19/09/2006,1318.31
20/09/2006,1325.18
21/09/2006,1318.03
22/09/2006,1314.78
25/09/2006,1326.37
26/09/2006,1336.34
27/09/2006,1336.59
28/09/2006,1339.15
29/09/2006,1335.85
02/10/2006,1331.32
03/10/2006,1334.11
04/10/2006,1350.22
05/10/2006,1353.22
06/10/2006,1349.58
09/10/2006,1350.66
10/10/2006,1353.42
11/10/2006,1349.95
12/10/2006,1362.83
13/10/2006,1365.62
15/10/2006,1369.05
17/10/2006,1364.05
18/10/2006,1365.96
19/10/2006,1366.96
20/10/2006,1368.6
23/10/2006,1377.02
24/10/2006,1377.38
25/10/2006,1382.22
26/10/2006,1389.08
27/10/2006,1377.34
30/10/2006,1377.93
31/10/2006,1377.94
01/11/2006,1367.81
02/11/2006,1367.34
03/11/2006,1364.3
06/11/2006,1379.78
07/11/2006,1382.84
08/11/2006,1385.72
09/11/2006,1378.33
10/11/2006,1380.9
13/11/2006,1384.42
14/11/2006,1393.22
15/11/2006,1396.57
16/11/2006,1399.76
17/11/2006,1401.2
20/11/2006,1400.5
21/11/2006,1402.81
22/11/2006,1406.09
24/11/2006,1400.95
27/11/2006,1381.9
28/11/2006,1386.72
29/11/2006,1399.48
30/11/2006,1400.63
01/12/2006,1396.71
04/12/2006,1409.12
05/12/2006,1414.76
06/12/2006,1412.9
07/12/2006,1407.29
08/12/2006,1409.84
11/12/2006,1413.04
12/12/2006,1411.56
13/12/2006,1413.21
14/12/2006,1425.49
15/12/2006,1427.09
18/12/2006,1422.48
19/12/2006,1425.55
20/12/2006,1423.53
21/12/2006,1418.3
22/12/2006,1410.76
26/12/2006,1416.9
27/12/2006,1426.84
28/12/2006,1424.73
29/12/2006,1418.3
03/01/2007,1416.6
04/01/2007,1418.34
05/01/2007,1409.71
08/01/2007,1412.84
09/01/2007,1412.11
10/01/2007,1414.85
11/01/2007,1423.82
12/01/2007,1430.73
15/01/2007,1431.33
16/01/2007,1431.9
17/01/2007,1430.62
18/01/2007,1426.37
19/01/2007,1430.5
22/01/2007,1422.95
23/01/2007,1427.99
24/01/2007,1440.13
25/01/2007,1423.9
26/01/2007,1422.18
29/01/2007,1420.62
30/01/2007,1428.82
31/01/2007,1438.24
01/02/2007,1445.94
02/02/2007,1448.39
05/02/2007,1446.99
06/02/2007,1448
07/02/2007,1450.02
08/02/2007,1448.31
09/02/2007,1438.06
12/02/2007,1433.37
13/02/2007,1444.26
14/02/2007,1455.3
15/02/2007,1456.81
16/02/2007,1455.54
20/02/2007,1459.68
21/02/2007,1457.63
22/02/2007,1456.38
23/02/2007,1451.19
26/02/2007,1449.37
27/02/2007,1399.04
28/02/2007,1406.82
01/03/2007,1403.17
02/03/2007,1387.17
05/03/2007,1374.12
06/03/2007,1395.41
07/03/2007,1391.97
08/03/2007,1401.89
09/03/2007,1402.85
12/03/2007,1406.6
13/03/2007,1377.95
14/03/2007,1387.17
15/03/2007,1392.28
16/03/2007,1386.95
19/03/2007,1402.06
20/03/2007,1410.94
21/03/2007,1435.04
22/03/2007,1434.54
23/03/2007,1436.11
26/03/2007,1437.5
27/03/2007,1428.61
28/03/2007,1417.23
29/03/2007,1422.53
30/03/2007,1420.86
02/04/2007,1424.55
03/04/2007,1437.77
04/04/2007,1439.37
05/04/2007,1443.76
09/04/2007,1444.61
10/04/2007,1448.39
11/04/2007,1438.87
12/04/2007,1447.8
13/04/2007,1452.85
15/04/2007,1468.47
17/04/2007,1471.48
18/04/2007,1472.5
19/04/2007,1470.73
20/04/2007,1484.35
23/04/2007,1480.93
24/04/2007,1480.41
25/04/2007,1495.42
26/04/2007,1494.25
27/04/2007,1494.07
30/04/2007,1482.37
01/05/2007,1486.3
02/05/2007,1495.92
03/05/2007,1502.39
04/05/2007,1505.62
07/05/2007,1509.48
08/05/2007,1507.72
09/05/2007,1512.58
10/05/2007,1491.47
11/05/2007,1505.85
14/05/2007,1503.15
15/05/2007,1501.19
16/05/2007,1514.14
17/05/2007,1512.75
18/05/2007,1522.75
21/05/2007,1525.1
22/05/2007,1524.12
23/05/2007,1522.28
24/05/2007,1507.51
25/05/2007,1515.73
29/05/2007,1518.11
30/05/2007,1530.23
31/05/2007,1530.62
01/06/2007,1536.34
04/06/2007,1539.18
05/06/2007,1530.95
06/06/2007,1517.38
07/06/2007,1490.72
08/06/2007,1507.67
11/06/2007,1509.12
12/06/2007,1493
13/06/2007,1515.67
14/06/2007,1522.97
15/06/2007,1532.91
18/06/2007,1531.05
19/06/2007,1533.7
20/06/2007,1512.84
21/06/2007,1522.19
22/06/2007,1502.56
25/06/2007,1497.74
26/06/2007,1492.89
27/06/2007,1506.34
28/06/2007,1505.71
29/06/2007,1503.35
02/07/2007,1519.43
03/07/2007,1524.87
05/07/2007,1525.4
06/07/2007,1530.44
09/07/2007,1531.85
10/07/2007,1510.12
11/07/2007,1518.76
12/07/2007,1547.7
15/07/2007,1552.5
16/07/2007,1549.52
17/07/2007,1549.37
18/07/2007,1546.17
19/07/2007,1553.08
20/07/2007,1534.1
23/07/2007,1541.57
24/07/2007,1511.04
25/07/2007,1518.09
26/07/2007,1482.66
27/07/2007,1458.95
30/07/2007,1473.91
31/07/2007,1455.27
01/08/2007,1465.81
02/08/2007,1472.2
03/08/2007,1433.06
06/08/2007,1467.67
07/08/2007,1476.71
08/08/2007,1497.49
09/08/2007,1453.09
10/08/2007,1453.64
13/08/2007,1452.92
14/08/2007,1426.54
15/08/2007,1406.7
16/08/2007,1411.27
17/08/2007,1445.94
20/08/2007,1445.55
21/08/2007,1447.12
22/08/2007,1464.07
23/08/2007,1462.5
24/08/2007,1479.37
27/08/2007,1466.79
28/08/2007,1432.36
29/08/2007,1463.76
30/08/2007,1457.64
31/08/2007,1473.99
04/09/2007,1489.42
05/09/2007,1472.29
06/09/2007,1478.55
07/09/2007,1453.55
10/09/2007,1451.7
11/09/2007,1471.49
12/09/2007,1471.56
13/09/2007,1483.95
15/09/2007,1484.25
17/09/2007,1476.65
18/09/2007,1519.78
19/09/2007,1529.03
20/09/2007,1518.75
21/09/2007,1525.75
24/09/2007,1517.73
25/09/2007,1517.21
26/09/2007,1525.42
27/09/2007,1531.38
28/09/2007,1526.75
01/10/2007,1547.04
02/10/2007,1546.63
03/10/2007,1539.59
04/10/2007,1542.84
05/10/2007,1557.59
08/10/2007,1552.58
09/10/2007,1565.15
10/10/2007,1562.47
11/10/2007,1554.41
12/10/2007,1561.8
15/10/2007,1548.71
16/10/2007,1538.53
17/10/2007,1541.24
18/10/2007,1540.08
19/10/2007,1500.63
22/10/2007,1506.33
23/10/2007,1519.59
24/10/2007,1515.88
25/10/2007,1514.4
26/10/2007,1535.28
29/10/2007,1540.98
30/10/2007,1531.02
31/10/2007,1549.38
01/11/2007,1508.44
02/11/2007,1509.65
05/11/2007,1502.17
06/11/2007,1520.27
07/11/2007,1475.62
08/11/2007,1474.77
09/11/2007,1453.7
12/11/2007,1439.18
13/11/2007,1481.05
14/11/2007,1470.58
15/11/2007,1451.15
16/11/2007,1458.74
19/11/2007,1433.27
20/11/2007,1439.7
21/11/2007,1416.77
23/11/2007,1440.7
26/11/2007,1407.22
27/11/2007,1428.23
28/11/2007,1469.02
29/11/2007,1469.72
30/11/2007,1481.14
03/12/2007,1472.42
04/12/2007,1462.79
05/12/2007,1485.01
06/12/2007,1507.34
07/12/2007,1504.66
10/12/2007,1515.96
11/12/2007,1477.65
12/12/2007,1486.59
13/12/2007,1488.41
15/12/2007,1467.95
17/12/2007,1445.9
18/12/2007,1454.98
19/12/2007,1453
20/12/2007,1460.12
21/12/2007,1484.46
24/12/2007,1496.45
26/12/2007,1497.66
27/12/2007,1476.37
28/12/2007,1478.49
31/12/2007,1468.36
02/01/2008,1447.16
03/01/2008,1447.16
04/01/2008,1411.63
07/01/2008,1416.18
08/01/2008,1390.19
09/01/2008,1409.13
10/01/2008,1420.33
11/01/2008,1401.02
14/01/2008,1416.25
15/01/2008,1380.95
16/01/2008,1373.2
17/01/2008,1333.25
18/01/2008,1325.19
22/01/2008,1310.5
23/01/2008,1338.6
24/01/2008,1352.07
25/01/2008,1330.61
28/01/2008,1353.97
29/01/2008,1362.3
30/01/2008,1355.81
31/01/2008,1378.55
01/02/2008,1395.42
04/02/2008,1380.82
05/02/2008,1336.64
06/02/2008,1326.45
07/02/2008,1336.91
08/02/2008,1331.29
11/02/2008,1339.13
12/02/2008,1348.86
13/02/2008,1367.21
14/02/2008,1348.86
15/02/2008,1349.99
19/02/2008,1348.78
20/02/2008,1360.03
21/02/2008,1342.53
22/02/2008,1353.11
25/02/2008,1371.8
26/02/2008,1381.29
27/02/2008,1380.02
28/02/2008,1367.68
29/02/2008,1330.63
03/03/2008,1331.34
04/03/2008,1326.75
05/03/2008,1333.7
06/03/2008,1304.34
07/03/2008,1293.37
10/03/2008,1273.37
11/03/2008,1320.65
12/03/2008,1308.77
13/03/2008,1315.48
15/03/2008,1288.14
17/03/2008,1276.6
18/03/2008,1330.74
19/03/2008,1298.42
20/03/2008,1329.51
24/03/2008,1349.88
25/03/2008,1352.99
26/03/2008,1341.13
27/03/2008,1325.76
28/03/2008,1315.22
31/03/2008,1322.7
01/04/2008,1370.18
02/04/2008,1367.53
03/04/2008,1369.31
04/04/2008,1370.4
07/04/2008,1372.54
08/04/2008,1365.54
09/04/2008,1354.49
10/04/2008,1360.55
11/04/2008,1332.83
14/04/2008,1328.32
15/04/2008,1334.43
16/04/2008,1364.71
17/04/2008,1365.56
18/04/2008,1390.33
21/04/2008,1388.17
22/04/2008,1375.94
23/04/2008,1379.93
24/04/2008,1388.82
25/04/2008,1397.84
28/04/2008,1396.37
29/04/2008,1390.94
30/04/2008,1385.59
01/05/2008,1409.34
02/05/2008,1413.9
05/05/2008,1407.49
06/05/2008,1418.26
07/05/2008,1392.57
08/05/2008,1397.68
09/05/2008,1388.28
12/05/2008,1403.58
13/05/2008,1403.04
14/05/2008,1408.66
15/05/2008,1423.57
16/05/2008,1425.35
19/05/2008,1426.63
20/05/2008,1413.4
21/05/2008,1390.71
22/05/2008,1394.35
23/05/2008,1375.93
27/05/2008,1385.35
28/05/2008,1390.84
29/05/2008,1398.26
30/05/2008,1400.38
02/06/2008,1385.67
03/06/2008,1377.65
04/06/2008,1377.2
05/06/2008,1404.05
06/06/2008,1360.68
09/06/2008,1361.76
10/06/2008,1358.44
11/06/2008,1335.49
12/06/2008,1339.87
13/06/2008,1360.03
15/06/2008,1360.14
17/06/2008,1350.93
18/06/2008,1337.81
19/06/2008,1342.83
20/06/2008,1317.93
23/06/2008,1318
24/06/2008,1314.29
25/06/2008,1321.97
26/06/2008,1283.15
27/06/2008,1278.38
30/06/2008,1280
01/07/2008,1284.91
02/07/2008,1261.52
03/07/2008,1262.9
07/07/2008,1252.31
08/07/2008,1273.7
09/07/2008,1244.69
10/07/2008,1253.39
11/07/2008,1239.49
14/07/2008,1228.3
15/07/2008,1214.91
16/07/2008,1245.36
17/07/2008,1260.32
18/07/2008,1260.68
21/07/2008,1260
22/07/2008,1277
23/07/2008,1282.19
24/07/2008,1252.54
25/07/2008,1257.76
28/07/2008,1234.37
29/07/2008,1263.2
30/07/2008,1284.26
31/07/2008,1267.38
01/08/2008,1260.31
04/08/2008,1249.01
05/08/2008,1284.88
06/08/2008,1289.19
07/08/2008,1266.07
08/08/2008,1296.32
11/08/2008,1305.32
12/08/2008,1289.59
13/08/2008,1285.83
14/08/2008,1292.93
15/08/2008,1298.2
18/08/2008,1278.6
19/08/2008,1266.69
20/08/2008,1274.54
21/08/2008,1277.72
22/08/2008,1292.2
25/08/2008,1266.84
26/08/2008,1271.51
27/08/2008,1281.66
28/08/2008,1300.68
29/08/2008,1282.83
02/09/2008,1277.58
03/09/2008,1274.98
04/09/2008,1236.83
05/09/2008,1242.31
08/09/2008,1267.79
09/09/2008,1224.51
10/09/2008,1232.04
11/09/2008,1249.05
12/09/2008,1251.7
15/09/2008,1192.7
16/09/2008,1213.59
17/09/2008,1156.39
18/09/2008,1206.51
19/09/2008,1255.08
22/09/2008,1207.09
23/09/2008,1188.22
24/09/2008,1185.87
25/09/2008,1209.18
26/09/2008,1213.01
29/09/2008,1106.39
30/09/2008,1166.36
01/10/2008,1161.06
02/10/2008,1114.28
03/10/2008,1099.23
06/10/2008,1056.89
07/10/2008,996.23
08/10/2008,984.94
09/10/2008,909.92
10/10/2008,899.22
13/10/2008,1003.35
14/10/2008,998.01
15/10/2008,907.84
16/10/2008,946.43
17/10/2008,940.55
20/10/2008,985.4
21/10/2008,955.05
22/10/2008,896.78
23/10/2008,908.11
24/10/2008,876.77
27/10/2008,848.92
28/10/2008,940.51
29/10/2008,930.09
30/10/2008,954.09
31/10/2008,968.75
03/11/2008,966.3
04/11/2008,1005.75
05/11/2008,952.77
06/11/2008,904.88
07/11/2008,930.99
10/11/2008,919.21
11/11/2008,898.95
12/11/2008,852.3
13/11/2008,911.29
14/11/2008,873.29
15/11/2008,850.75
18/11/2008,859.12
19/11/2008,806.58
20/11/2008,752.44
21/11/2008,800.03
24/11/2008,851.81
25/11/2008,857.39
26/11/2008,887.68
28/11/2008,896.24
01/12/2008,816.21
02/12/2008,848.81
03/12/2008,870.74
04/12/2008,845.22
05/12/2008,876.07
08/12/2008,909.7
09/12/2008,888.67
10/12/2008,899.24
11/12/2008,873.59
12/12/2008,879.73
15/12/2008,868.57
16/12/2008,913.18
17/12/2008,904.42
18/12/2008,885.28
19/12/2008,887.88
22/12/2008,871.63
23/12/2008,863.16
24/12/2008,868.15
26/12/2008,872.8
29/12/2008,869.42
30/12/2008,890.64
31/12/2008,903.25
02/01/2009,931.8
05/01/2009,927.45
06/01/2009,934.7
07/01/2009,906.65
08/01/2009,909.73
09/01/2009,890.35
12/01/2009,870.26
13/01/2009,871.79
14/01/2009,842.62
15/01/2009,843.74
16/01/2009,850.12
20/01/2009,805.22
21/01/2009,840.24
22/01/2009,827.5
23/01/2009,831.95
26/01/2009,836.57
27/01/2009,845.71
28/01/2009,874.09
29/01/2009,845.14
30/01/2009,825.88
02/02/2009,825.44
03/02/2009,838.51
04/02/2009,832.23
05/02/2009,845.85
06/02/2009,868.6
09/02/2009,869.89
10/02/2009,827.16
11/02/2009,833.74
12/02/2009,835.19
15/02/2009,826.84
17/02/2009,789.17
18/02/2009,788.42
19/02/2009,778.94
20/02/2009,770.05
23/02/2009,743.33
24/02/2009,773.14
25/02/2009,764.9
26/02/2009,752.83
27/02/2009,735.09
02/03/2009,700.82
03/03/2009,696.33
04/03/2009,712.87
05/03/2009,682.55
06/03/2009,683.38
09/03/2009,676.53
10/03/2009,719.6
11/03/2009,721.36
12/03/2009,750.74
13/03/2009,756.55
15/03/2009,753.89
17/03/2009,778.12
18/03/2009,794.35
19/03/2009,784.04
20/03/2009,768.54
23/03/2009,822.92
24/03/2009,806.12
25/03/2009,813.88
26/03/2009,832.86
27/03/2009,815.94
30/03/2009,787.53
31/03/2009,797.87
01/04/2009,811.08
02/04/2009,834.38
03/04/2009,842.5
06/04/2009,835.48
07/04/2009,815.55
08/04/2009,825.16
09/04/2009,856.56
13/04/2009,858.73
14/04/2009,841.5
15/04/2009,852.06
16/04/2009,865.3
17/04/2009,869.6
20/04/2009,832.39
21/04/2009,850.08
22/04/2009,843.55
23/04/2009,851.92
24/04/2009,866.23
27/04/2009,857.51
28/04/2009,855.16
29/04/2009,873.64
30/04/2009,872.81
01/05/2009,877.52
04/05/2009,907.24
05/05/2009,903.8
06/05/2009,919.53
07/05/2009,907.39
08/05/2009,929.23
11/05/2009,909.24
12/05/2009,908.35
13/05/2009,883.92
14/05/2009,893.07
15/05/2009,882.88
18/05/2009,909.71
19/05/2009,908.13
20/05/2009,903.47
21/05/2009,888.33
22/05/2009,887
26/05/2009,910.33
27/05/2009,893.06
28/05/2009,906.83
29/05/2009,919.14
01/06/2009,942.87
02/06/2009,944.74
03/06/2009,931.76
04/06/2009,942.46
05/06/2009,940.09
08/06/2009,939.14
09/06/2009,942.43
10/06/2009,939.15
11/06/2009,944.89
12/06/2009,946.21
15/06/2009,923.72
16/06/2009,911.97
17/06/2009,910.71
18/06/2009,918.37
19/06/2009,921.23
22/06/2009,893.04
23/06/2009,895.1
24/06/2009,900.94
25/06/2009,920.26
26/06/2009,918.9
29/06/2009,927.23
30/06/2009,919.32
01/07/2009,923.33
02/07/2009,896.42
06/07/2009,898.72
07/07/2009,881.03
08/07/2009,879.56
09/07/2009,882.68
10/07/2009,879.13
13/07/2009,901.05
14/07/2009,905.84
15/07/2009,932.68
16/07/2009,940.74
17/07/2009,940.38
20/07/2009,951.13
21/07/2009,954.58
22/07/2009,954.07
23/07/2009,976.29
24/07/2009,979.26
27/07/2009,982.18
28/07/2009,979.62
29/07/2009,975.15
30/07/2009,986.75
31/07/2009,987.48
03/08/2009,1002.63
04/08/2009,1005.65
05/08/2009,1002.72
06/08/2009,997.08
07/08/2009,1010.48
10/08/2009,1007.1
11/08/2009,994.35
12/08/2009,1005.81
13/08/2009,1012.73
15/08/2009,1004.09
17/08/2009,979.73
18/08/2009,989.67
19/08/2009,996.46
20/08/2009,1007.37
21/08/2009,1026.13
24/08/2009,1025.57
25/08/2009,1028
26/08/2009,1028.12
27/08/2009,1030.98
28/08/2009,1028.93
31/08/2009,1020.62
01/09/2009,998.04
02/09/2009,994.75
03/09/2009,1003.24
04/09/2009,1016.4
08/09/2009,1025.39
09/09/2009,1033.37
10/09/2009,1044.14
11/09/2009,1042.73
14/09/2009,1049.34
15/09/2009,1052.63
16/09/2009,1068.76
17/09/2009,1065.49
18/09/2009,1068.3
21/09/2009,1064.66
22/09/2009,1071.66
23/09/2009,1060.87
24/09/2009,1050.78
25/09/2009,1044.38
28/09/2009,1062.98
29/09/2009,1060.61
30/09/2009,1057.08
01/10/2009,1029.85
02/10/2009,1025.21
05/10/2009,1040.46
06/10/2009,1054.72
07/10/2009,1057.58
08/10/2009,1065.48
09/10/2009,1071.49
12/10/2009,1076.19
13/10/2009,1073.19
14/10/2009,1092.02
15/10/2009,1096.56
16/10/2009,1087.68
19/10/2009,1097.91
20/10/2009,1091.06
21/10/2009,1081.4
22/10/2009,1092.91
23/10/2009,1079.6
26/10/2009,1066.95
27/10/2009,1063.41
28/10/2009,1042.63
29/10/2009,1066.11
30/10/2009,1036.19
02/11/2009,1042.88
03/11/2009,1045.41
04/11/2009,1046.5
05/11/2009,1066.63
06/11/2009,1069.3
09/11/2009,1093.08
10/11/2009,1093.01
11/11/2009,1098.51
12/11/2009,1087.24
13/11/2009,1093.48
15/11/2009,1109.3
17/11/2009,1110.32
18/11/2009,1109.8
19/11/2009,1094.9
20/11/2009,1091.38
23/11/2009,1106.24
24/11/2009,1105.65
25/11/2009,1110.63
27/11/2009,1091.49
30/11/2009,1095.63
01/12/2009,1108.86
02/12/2009,1109.24
03/12/2009,1099.92
04/12/2009,1105.98
07/12/2009,1103.25
08/12/2009,1091.94
09/12/2009,1095.95
10/12/2009,1102.35
11/12/2009,1106.41
14/12/2009,1114.11
15/12/2009,1107.93
16/12/2009,1109.18
17/12/2009,1096.08
18/12/2009,1102.47
21/12/2009,1114.05
22/12/2009,1118.02
23/12/2009,1120.59
24/12/2009,1126.48
28/12/2009,1127.78
29/12/2009,1126.2
30/12/2009,1126.42
